14603,WN,76,N604,621,PHX,SJC,2000,1,22,6,855,855,957,1000,122,125,106,-3,0,2,14,0,NA,0,NA,NA,NA,NA,NA
14604,WN,1193,N526,621,PHX,SJC,2000,1,12,3,2000,2000,2045,2050,105,110,95,-5,0,2,8,0,NA,0,NA,NA,NA,NA,NA
14605,WN,1193,N526,621,PHX,SJC,2000,1,13,4,2000,2000,2041,2050,101,110,91,-9,0,3,7,0,NA,0,NA,NA,NA,NA,NA
14606,WN,1193,N502,621,PHX,SJC,2000,1,16,7,2005,2000,2108,2055,123,115,93,13,5,4,26,0,NA,0,NA,NA,NA,NA,NA
14607,WN,1193,N523,621,PHX,SJC,2000,1,26,3,2014,2000,2124,2055,130,115,103,29,14,2,25,0,NA,0,NA,NA,NA,NA,NA
14608,WN,1193,N515,621,PHX,SJC,2000,1,30,7,2000,2000,2107,2055,127,115,103,12,0,4,20,0,NA,0,NA,NA,NA,NA,NA
14609,WN,1453,N705,621,PHX,SJC,2000,1,22,6,2055,2050,2145,2145,110,115,98,0,5,3,9,0,NA,0,NA,NA,NA,NA,NA
14610,WN,1533,N320,621,PHX,SJC,2000,1,10,1,1430,1430,1518,1525,108,115,99,-7,0,1,8,0,NA,0,NA,NA,NA,NA,NA
14611,WN,1533,N612,621,PHX,SJC,2000,1,21,5,1430,1430,1533,1530,123,120,109,3,0,2,12,0,NA,0,NA,NA,NA,NA,NA
14612,WN,1533,N390,621,PHX,SJC,2000,1,24,1,1440,1430,1537,1530,117,120,107,7,10,2,8,0,NA,0,NA,NA,NA,NA,NA
14613,WN,1735,N632,621,PHX,SJC,2000,1,4,2,2117,2050,2203,2140,106,110,97,23,27,2,7,0,NA,0,NA,NA,NA,NA,NA
14614,WN,1735,N611,621,PHX,SJC,2000,1,5,3,2100,2050,2149,2140,109,110,98,9,10,2,9,0,NA,0,NA,NA,NA,NA,NA
14615,WN,1735,N756,621,PHX,SJC,2000,1,6,4,2050,2050,2142,2140,112,110,93,2,0,4,15,0,NA,0,NA,NA,NA,NA,NA
14616,WN,1735,N732,621,PHX,SJC,2000,1,10,1,2050,2050,2140,2140,110,110,95,0,0,5,10,0,NA,0,NA,NA,NA,NA,NA
14617,WN,1735,N723,621,PHX,SJC,2000,1,15,6,2050,2050,2140,2140,110,110,96,0,0,4,10,0,NA,0,NA,NA,NA,NA,NA
14618,AS,509,N785AS,390,PSP,SJC,2000,1,3,1,1955,1905,2111,2026,76,81,64,45,50,4,8,0,NA,0,NA,NA,NA,NA,NA
14619,AS,509,N780AS,390,PSP,SJC,2000,1,11,2,1914,1905,2038,2026,84,81,60,12,9,5,19,0,NA,0,NA,NA,NA,NA,NA
14620,AS,509,N771AS,390,PSP,SJC,2000,1,15,6,1900,1905,2018,2026,78,81,64,-8,-5,7,7,0,NA,0,NA,NA,NA,NA,NA
14621,AS,509,N775AS,390,PSP,SJC,2000,1,31,1,1905,1905,2024,2026,79,81,69,-2,0,3,7,0,NA,0,NA,NA,NA,NA,NA
14622,AA,2773,NR23AA,188,RNO,SJC,2000,1,10,1,626,630,729,725,63,55,48,4,-4,5,10,0,NA,0,NA,NA,NA,NA,NA
14623,AA,2773,NR51AA,188,RNO,SJC,2000,1,12,3,625,630,725,725,60,55,42,0,-5,7,11,0,NA,0,NA,NA,NA,NA,NA
14624,AA,2773,NR24AA,188,RNO,SJC,2000,1,13,4,629,630,735,725,66,55,48,10,-1,7,11,0,NA,0,NA,NA,NA,NA,NA
14625,AA,2773,NR80AA,188,RNO,SJC,2000,1,14,5,625,630,726,725,61,55,49,1,-5,7,5,0,NA,0,NA,NA,NA,NA,NA
14626,AA,2773,NR53AA,188,RNO,SJC,2000,1,17,1,630,630,723,725,53,55,42,-2,0,3,8,0,NA,0,NA,NA,NA,NA,NA
14627,AA,2773,NR36AA,188,RNO,SJC,2000,1,21,5,625,630,722,725,57,55,45,-3,-5,2,10,0,NA,0,NA,NA,NA,NA,NA
14628,AA,2773,NR53AA,188,RNO,SJC,2000,1,29,6,628,630,724,725,56,55,41,-1,-2,3,12,0,NA,0,NA,NA,NA,NA,NA
14629,AA,2779,NR55AA,188,RNO,SJC,2000,1,1,6,1111,1025,1208,1122,57,57,44,46,46,4,9,0,NA,0,NA,NA,NA,NA,NA
14630,AA,2779,NR52AA,188,RNO,SJC,2000,1,4,2,1021,1025,1126,1122,65,57,48,4,-4,4,13,0,NA,0,NA,NA,NA,NA,NA
14631,AA,2841,NR34AA,188,RNO,SJC,2000,1,5,3,1024,1025,1117,1122,53,57,41,-5,-1,3,9,0,NA,0,NA,NA,NA,NA,NA
14632,AA,2841,NR82AA,188,RNO,SJC,2000,1,6,4,1024,1025,1124,1122,60,57,42,2,-1,7,11,0,NA,0,NA,NA,NA,NA,NA
14633,AA,2841,NR24AA,188,RNO,SJC,2000,1,9,7,1025,1025,1120,1122,55,57,43,-2,0,3,9,0,NA,0,NA,NA,NA,NA,NA
14634,AA,2841,NR36AA,188,RNO,SJC,2000,1,25,2,1105,1025,1206,1122,61,57,45,44,40,3,13,0,NA,0,NA,NA,NA,NA,NA
14635,AA,2841,NR55AA,188,RNO,SJC,2000,1,30,7,1025,1025,1135,1122,70,57,50,13,0,7,13,0,NA,0,NA,NA,NA,NA,NA
14636,AA,2895,NR24AA,188,RNO,SJC,2000,1,4,2,628,630,724,725,56,55,43,-1,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
14637,WN,146,N376,188,RNO,SJC,2000,1,2,7,615,615,710,710,55,55,37,0,0,3,15,0,NA,0,NA,NA,NA,NA,NA
14638,WN,146,N744,188,RNO,SJC,2000,1,4,2,615,615,724,710,69,55,41,14,0,3,25,0,NA,0,NA,NA,NA,NA,NA
14639,WN,146,N741,188,RNO,SJC,2000,1,9,7,615,615,712,710,57,55,47,2,0,2,8,0,NA,0,NA,NA,NA,NA,NA
14640,WN,146,N746,188,RNO,SJC,2000,1,11,2,615,615,723,710,68,55,50,13,0,3,15,0,NA,0,NA,NA,NA,NA,NA
14641,WN,146,N723,188,RNO,SJC,2000,1,17,1,615,615,708,710,53,55,45,-2,0,2,6,0,NA,0,NA,NA,NA,NA,NA
14642,WN,146,N714,188,RNO,SJC,2000,1,19,3,615,615,710,710,55,55,42,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
14643,WN,146,N728,188,RNO,SJC,2000,1,21,5,615,615,712,710,57,55,44,2,0,2,11,0,NA,0,NA,NA,NA,NA,NA
14644,WN,146,N753,188,RNO,SJC,2000,1,30,7,615,615,710,710,55,55,45,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
14645,WN,146,N633,188,RNO,SJC,2000,1,31,1,619,615,715,710,56,55,43,5,4,4,9,0,NA,0,NA,NA,NA,NA,NA
14646,WN,287,N329,188,RNO,SJC,2000,1,2,7,945,930,1036,1025,51,55,40,11,15,1,10,0,NA,0,NA,NA,NA,NA,NA
14647,WN,287,N639,188,RNO,SJC,2000,1,4,2,930,930,1024,1025,54,55,42,-1,0,3,9,0,NA,0,NA,NA,NA,NA,NA
14648,WN,287,N663,188,RNO,SJC,2000,1,6,4,930,930,1018,1025,48,55,34,-7,0,4,10,0,NA,0,NA,NA,NA,NA,NA
14649,WN,287,N691,188,RNO,SJC,2000,1,17,1,936,930,1030,1025,54,55,43,5,6,5,6,0,NA,0,NA,NA,NA,NA,NA
14650,WN,582,N608,188,RNO,SJC,2000,1,9,7,1627,1610,1718,1705,51,55,44,13,17,2,5,0,NA,0,NA,NA,NA,NA,NA
14651,WN,582,N671,188,RNO,SJC,2000,1,11,2,1610,1610,1720,1705,70,55,55,15,0,5,10,0,NA,0,NA,NA,NA,NA,NA
14652,WN,582,N301,188,RNO,SJC,2000,1,12,3,1610,1610,1700,1705,50,55,43,-5,0,2,5,0,NA,0,NA,NA,NA,NA,NA
14653,WN,582,N678,188,RNO,SJC,2000,1,16,7,1620,1610,1718,1705,58,55,45,13,10,3,10,0,NA,0,NA,NA,NA,NA,NA
14654,WN,582,N674,188,RNO,SJC,2000,1,29,6,1636,1610,1731,1705,55,55,46,26,26,3,6,0,NA,0,NA,NA,NA,NA,NA
14655,WN,597,N527,188,RNO,SJC,2000,1,5,3,2025,2025,2113,2120,48,55,39,-7,0,3,6,0,NA,0,NA,NA,NA,NA,NA
14656,WN,597,N512,188,RNO,SJC,2000,1,7,5,2025,2025,2114,2120,49,55,40,-6,0,3,6,0,NA,0,NA,NA,NA,NA,NA
14657,WN,597,N502,188,RNO,SJC,2000,1,10,1,2025,2025,2117,2120,52,55,45,-3,0,2,5,0,NA,0,NA,NA,NA,NA,NA
14658,WN,597,N523,188,RNO,SJC,2000,1,27,4,2025,2025,2117,2120,52,55,42,-3,0,3,7,0,NA,0,NA,NA,NA,NA,NA
14659,WN,1275,N342,188,RNO,SJC,2000,1,1,6,1205,1205,1300,1300,55,55,45,0,0,4,6,0,NA,0,NA,NA,NA,NA,NA
14660,WN,1275,N308,188,RNO,SJC,2000,1,14,5,1205,1205,1312,1300,67,55,49,12,0,8,10,0,NA,0,NA,NA,NA,NA,NA
14661,WN,1275,N310,188,RNO,SJC,2000,1,16,7,1205,1205,1311,1300,66,55,54,11,0,2,10,0,NA,0,NA,NA,NA,NA,NA
14662,WN,1275,N367,188,RNO,SJC,2000,1,25,2,1205,1205,1303,1300,58,55,49,3,0,2,7,0,NA,0,NA,NA,NA,NA,NA
14663,WN,1275,N672,188,RNO,SJC,2000,1,31,1,1230,1205,1332,1300,62,55,49,32,25,4,9,0,NA,0,NA,NA,NA,NA,NA
14664,WN,1466,N329,188,RNO,SJC,2000,1,2,7,1526,1450,1616,1545,50,55,41,31,36,2,7,0,NA,0,NA,NA,NA,NA,NA
14665,WN,1466,N642,188,RNO,SJC,2000,1,26,3,1450,1445,1540,1540,50,55,42,0,5,2,6,0,NA,0,NA,NA,NA,NA,NA
14666,WN,1466,N707,188,RNO,SJC,2000,1,28,5,1458,1445,1550,1540,52,55,43,10,13,2,7,0,NA,0,NA,NA,NA,NA,NA
14667,WN,1466,N371,188,RNO,SJC,2000,1,29,6,1445,1445,1533,1540,48,55,40,-7,0,2,6,0,NA,0,NA,NA,NA,NA,NA
14668,WN,1466,N638,188,RNO,SJC,2000,1,30,7,1455,1445,1552,1540,57,55,46,12,10,3,8,0,NA,0,NA,NA,NA,NA,NA
14669,AA,432,N409AA,417,SAN,SJC,2000,1,11,2,1754,1800,1920,1922,86,82,68,-2,-6,6,12,0,NA,0,NA,NA,NA,NA,NA
14670,AA,432,N454AA,417,SAN,SJC,2000,1,16,7,1755,1800,1923,1922,88,82,61,1,-5,9,18,0,NA,0,NA,NA,NA,NA,NA
14671,AA,432,N441AA,417,SAN,SJC,2000,1,18,2,1754,1800,1916,1922,82,82,58,-6,-6,6,18,0,NA,0,NA,NA,NA,NA,NA
14672,AA,432,N444AA,417,SAN,SJC,2000,1,19,3,1756,1800,1917,1922,81,82,62,-5,-4,7,12,0,NA,0,NA,NA,NA,NA,NA
14673,AA,432,N455AA,417,SAN,SJC,2000,1,20,4,1759,1800,1924,1922,85,82,64,2,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
14674,AA,432,N592AA,417,SAN,SJC,2000,1,27,4,1757,1800,1920,1922,83,82,62,-2,-3,3,18,0,NA,0,NA,NA,NA,NA,NA
14675,AA,2720,NR78AA,417,SAN,SJC,2000,1,22,6,1605,1610,1735,1733,90,83,55,2,-5,3,32,0,NA,0,NA,NA,NA,NA,NA
14676,AA,2720,NR33AA,417,SAN,SJC,2000,1,29,6,1608,1610,1732,1733,84,83,66,-1,-2,4,14,0,NA,0,NA,NA,NA,NA,NA
14677,AA,2740,NR71AA,417,SAN,SJC,2000,1,7,5,629,630,747,752,78,82,62,-5,-1,2,14,0,NA,0,NA,NA,NA,NA,NA
14678,AA,2740,NR36AA,417,SAN,SJC,2000,1,18,2,625,630,810,752,105,82,80,18,-5,5,20,0,NA,0,NA,NA,NA,NA,NA
14679,AA,2740,NR21AA,417,SAN,SJC,2000,1,20,4,630,630,755,752,85,82,62,3,0,4,19,0,NA,0,NA,NA,NA,NA,NA
14680,AA,2740,NR53AA,417,SAN,SJC,2000,1,21,5,628,630,753,752,85,82,63,1,-2,3,19,0,NA,0,NA,NA,NA,NA,NA
14681,AA,2740,NR32AA,417,SAN,SJC,2000,1,25,2,628,630,748,752,80,82,63,-4,-2,3,14,0,NA,0,NA,NA,NA,NA,NA
14682,AA,2740,UNKNOW,417,SAN,SJC,2000,1,28,5,NA,630,NA,752,NA,82,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
14683,AA,2742,NR33AA,417,SAN,SJC,2000,1,3,1,1453,1440,1606,1558,73,78,55,8,13,4,14,0,NA,0,NA,NA,NA,NA,NA
14684,AA,2742,NR21AA,417,SAN,SJC,2000,1,4,2,1450,1440,1608,1558,78,78,64,10,10,4,10,0,NA,0,NA,NA,NA,NA,NA
14685,AA,2742,NR71AA,417,SAN,SJC,2000,1,8,6,1545,1437,1700,1555,75,78,61,65,68,4,10,0,NA,0,NA,NA,NA,NA,NA
14686,AA,2742,NR22AA,417,SAN,SJC,2000,1,13,4,1435,1437,1548,1555,73,78,63,-7,-2,3,7,0,NA,0,NA,NA,NA,NA,NA
14687,AA,2742,NR33AA,417,SAN,SJC,2000,1,14,5,1449,1437,1600,1555,71,78,60,5,12,2,9,0,NA,0,NA,NA,NA,NA,NA
14688,AA,2742,NR71AA,417,SAN,SJC,2000,1,15,6,1455,1437,1618,1555,83,78,64,23,18,6,13,0,NA,0,NA,NA,NA,NA,NA
14689,AA,2742,NR72AA,417,SAN,SJC,2000,1,16,7,1447,1437,1605,1555,78,78,57,10,10,3,18,0,NA,0,NA,NA,NA,NA,NA
14690,AA,2742,NR79AA,417,SAN,SJC,2000,1,19,3,1433,1437,1602,1555,89,78,67,7,-4,5,17,0,NA,0,NA,NA,NA,NA,NA
14691,AA,2742,NR21AA,417,SAN,SJC,2000,1,21,5,1458,1437,1613,1555,75,78,66,18,21,2,7,0,NA,0,NA,NA,NA,NA,NA
14692,AA,2742,NR22AA,417,SAN,SJC,2000,1,27,4,1434,1437,1558,1555,84,78,68,3,-3,4,12,0,NA,0,NA,NA,NA,NA,NA
14693,AA,2742,NR54AA,417,SAN,SJC,2000,1,31,1,1452,1454,1612,1611,80,77,71,1,-2,4,5,0,NA,0,NA,NA,NA,NA,NA
14694,AA,2794,NR79AA,417,SAN,SJC,2000,1,5,3,845,850,1014,1012,89,82,66,2,-5,3,20,0,NA,0,NA,NA,NA,NA,NA
14695,AA,2794,NR34AA,417,SAN,SJC,2000,1,16,7,847,850,1005,1012,78,82,57,-7,-3,4,17,0,NA,0,NA,NA,NA,NA,NA
14696,AA,2794,NR33AA,417,SAN,SJC,2000,1,24,1,847,850,1014,1012,87,82,72,2,-3,6,9,0,NA,0,NA,NA,NA,NA,NA
14697,AA,2794,NR82AA,417,SAN,SJC,2000,1,31,1,902,904,1038,1027,96,83,72,11,-2,8,16,0,NA,0,NA,NA,NA,NA,NA
14698,WN,97,N746,417,SAN,SJC,2000,1,3,1,2133,2050,2245,2205,72,75,59,40,43,3,10,0,NA,0,NA,NA,NA,NA,NA
14699,WN,97,N745,417,SAN,SJC,2000,1,5,3,2050,2050,2208,2205,78,75,66,3,0,2,10,0,NA,0,NA,NA,NA,NA,NA
14700,WN,97,N757,417,SAN,SJC,2000,1,11,2,2114,2050,2236,2205,82,75,67,31,24,8,7,0,NA,0,NA,NA,NA,NA,NA
14701,WN,97,N671,417,SAN,SJC,2000,1,14,5,2152,2050,2307,2205,75,75,62,62,62,3,10,0,NA,0,NA,NA,NA,NA,NA
14702,WN,97,N753,417,SAN,SJC,2000,1,15,6,2118,2050,2239,2205,81,75,64,34,28,6,11,0,NA,0,NA,NA,NA,NA,NA
14703,WN,97,N351,417,SAN,SJC,2000,1,21,5,2150,2100,2312,2220,82,80,67,52,50,5,10,0,NA,0,NA,NA,NA,NA,NA
14704,WN,125,N636,417,SAN,SJC,2000,1,4,2,635,635,753,755,78,80,63,-2,0,3,12,0,NA,0,NA,NA,NA,NA,NA
14705,WN,125,N627,417,SAN,SJC,2000,1,16,7,635,635,749,755,74,80,62,-6,0,2,10,0,NA,0,NA,NA,NA,NA,NA
14706,WN,125,N326,417,SAN,SJC,2000,1,17,1,635,635,800,755,85,80,60,5,0,5,20,0,NA,0,NA,NA,NA,NA,NA
14707,WN,125,N634,417,SAN,SJC,2000,1,18,2,635,635,809,755,94,80,76,14,0,3,15,0,NA,0,NA,NA,NA,NA,NA
14708,WN,125,N716,417,SAN,SJC,2000,1,19,3,635,635,753,755,78,80,61,-2,0,3,14,0,NA,0,NA,NA,NA,NA,NA
14709,WN,125,N621,417,SAN,SJC,2000,1,28,5,635,635,755,755,80,80,63,0,0,2,15,0,NA,0,NA,NA,NA,NA,NA
14710,WN,509,N623,417,SAN,SJC,2000,1,4,2,1910,1910,2025,2025,75,75,65,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
14711,WN,509,N312,417,SAN,SJC,2000,1,5,3,1910,1910,2028,2025,78,75,62,3,0,3,13,0,NA,0,NA,NA,NA,NA,NA
14712,WN,509,N502,417,SAN,SJC,2000,1,9,7,1935,1910,2054,2025,79,75,68,29,25,4,7,0,NA,0,NA,NA,NA,NA,NA
14713,WN,509,N648,417,SAN,SJC,2000,1,12,3,1938,1910,2048,2025,70,75,58,23,28,5,7,0,NA,0,NA,NA,NA,NA,NA
14714,WN,509,N698,417,SAN,SJC,2000,1,16,7,1912,1905,2023,2025,71,80,62,-2,7,2,7,0,NA,0,NA,NA,NA,NA,NA
14715,WN,509,N663,417,SAN,SJC,2000,1,23,7,2112,1905,2225,2025,73,80,63,120,127,3,7,0,NA,0,NA,NA,NA,NA,NA
14716,WN,534,N635,417,SAN,SJC,2000,1,1,6,1010,1010,1126,1130,76,80,67,-4,0,3,6,0,NA,0,NA,NA,NA,NA,NA
14717,WN,534,N734,417,SAN,SJC,2000,1,3,1,1048,1010,1202,1130,74,80,66,32,38,2,6,0,NA,0,NA,NA,NA,NA,NA
14718,WN,534,N632,417,SAN,SJC,2000,1,18,2,1037,1005,1151,1125,74,80,64,26,32,3,7,0,NA,0,NA,NA,NA,NA,NA
14719,WN,534,N608,417,SAN,SJC,2000,1,20,4,1019,1005,1137,1125,78,80,68,12,14,3,7,0,NA,0,NA,NA,NA,NA,NA
14720,WN,534,N351,417,SAN,SJC,2000,1,22,6,1053,1005,1212,1125,79,80,66,47,48,2,11,0,NA,0,NA,NA,NA,NA,NA
14721,WN,534,N370,417,SAN,SJC,2000,1,30,7,1005,1005,1134,1125,89,80,70,9,0,4,15,0,NA,0,NA,NA,NA,NA,NA
14722,WN,632,N357,417,SAN,SJC,2000,1,5,3,1701,1645,1825,1800,84,75,70,25,16,2,12,0,NA,0,NA,NA,NA,NA,NA
14723,WN,632,N674,417,SAN,SJC,2000,1,8,6,1645,1645,1810,1800,85,75,72,10,0,1,12,0,NA,0,NA,NA,NA,NA,NA
14724,WN,632,N638,417,SAN,SJC,2000,1,9,7,1704,1645,1823,1800,79,75,67,23,19,3,9,0,NA,0,NA,NA,NA,NA,NA
14725,WN,632,N327,417,SAN,SJC,2000,1,14,5,1700,1645,1810,1800,70,75,59,10,15,2,9,0,NA,0,NA,NA,NA,NA,NA
14726,WN,632,N754,417,SAN,SJC,2000,1,18,2,1645,1645,1752,1805,67,80,56,-13,0,3,8,0,NA,0,NA,NA,NA,NA,NA
14727,WN,632,N623,417,SAN,SJC,2000,1,20,4,1715,1645,1833,1805,78,80,65,28,30,3,10,0,NA,0,NA,NA,NA,NA,NA
14728,WN,632,N355,417,SAN,SJC,2000,1,28,5,1739,1645,1852,1805,73,80,61,47,54,2,10,0,NA,0,NA,NA,NA,NA,NA
14729,WN,716,N699,417,SAN,SJC,2000,1,3,1,2003,1955,2117,2115,74,80,62,2,8,5,7,0,NA,0,NA,NA,NA,NA,NA
14730,WN,716,N728,417,SAN,SJC,2000,1,5,3,2005,1955,2120,2115,75,80,63,5,10,2,10,0,NA,0,NA,NA,NA,NA,NA
14731,WN,716,N382,417,SAN,SJC,2000,1,7,5,2010,1955,2126,2115,76,80,67,11,15,2,7,0,NA,0,NA,NA,NA,NA,NA
14732,WN,716,N327,417,SAN,SJC,2000,1,14,5,2014,1955,2210,2115,116,80,98,55,19,3,15,0,NA,0,NA,NA,NA,NA,NA
14733,WN,716,N318,417,SAN,SJC,2000,1,23,7,2035,2000,2154,2120,79,80,67,34,35,2,10,0,NA,0,NA,NA,NA,NA,NA
14734,WN,716,N657,417,SAN,SJC,2000,1,25,2,2150,2000,2315,2120,85,80,66,115,110,2,17,0,NA,0,NA,NA,NA,NA,NA
14735,WN,735,N734,417,SAN,SJC,2000,1,3,1,1408,1325,1520,1440,72,75,62,40,43,3,7,0,NA,0,NA,NA,NA,NA,NA
14736,WN,735,N677,417,SAN,SJC,2000,1,4,2,1325,1325,1440,1440,75,75,64,0,0,2,9,0,NA,0,NA,NA,NA,NA,NA
14737,WN,735,N671,417,SAN,SJC,2000,1,11,2,1325,1325,1442,1440,77,75,69,2,0,2,6,0,NA,0,NA,NA,NA,NA,NA
14738,WN,735,N661,417,SAN,SJC,2000,1,21,5,1330,1325,1440,1440,70,75,61,0,5,2,7,0,NA,0,NA,NA,NA,NA,NA
14739,WN,735,N388,417,SAN,SJC,2000,1,31,1,1325,1325,1445,1440,80,75,66,5,0,2,12,0,NA,0,NA,NA,NA,NA,NA
14740,WN,923,N362,417,SAN,SJC,2000,1,12,3,1830,1810,1940,1930,70,80,59,10,20,2,9,0,NA,0,NA,NA,NA,NA,NA
14741,WN,923,N687,417,SAN,SJC,2000,1,13,4,1900,1810,2020,1930,80,80,63,50,50,4,13,0,NA,0,NA,NA,NA,NA,NA
14742,WN,923,N302,417,SAN,SJC,2000,1,22,6,1916,1810,2030,1930,74,80,64,60,66,3,7,0,NA,0,NA,NA,NA,NA,NA
14743,WN,923,N526,417,SAN,SJC,2000,1,25,2,1820,1810,1940,1930,80,80,65,10,10,5,10,0,NA,0,NA,NA,NA,NA,NA
14744,WN,923,N514,417,SAN,SJC,2000,1,27,4,1810,1810,1930,1930,80,80,65,0,0,3,12,0,NA,0,NA,NA,NA,NA,NA
14745,WN,1110,N632,417,SAN,SJC,2000,1,7,5,1440,1440,1557,1555,77,75,64,2,0,3,10,0,NA,0,NA,NA,NA,NA,NA
14746,WN,1110,N669,417,SAN,SJC,2000,1,9,7,1440,1440,1559,1555,79,75,67,4,0,2,10,0,NA,0,NA,NA,NA,NA,NA
14747,WN,1110,N695,417,SAN,SJC,2000,1,14,5,1446,1440,1555,1555,69,75,58,0,6,2,9,0,NA,0,NA,NA,NA,NA,NA
14748,WN,1110,N743,417,SAN,SJC,2000,1,18,2,1445,1445,1600,1600,75,75,63,0,0,3,9,0,NA,0,NA,NA,NA,NA,NA
14749,WN,1110,N717,417,SAN,SJC,2000,1,19,3,1445,1445,1600,1600,75,75,63,0,0,2,10,0,NA,0,NA,NA,NA,NA,NA
14750,WN,1110,N661,417,SAN,SJC,2000,1,29,6,1445,1445,1600,1600,75,75,60,0,0,3,12,0,NA,0,NA,NA,NA,NA,NA
14751,WN,1547,N309,417,SAN,SJC,2000,1,10,1,1130,1130,1250,1250,80,80,62,0,0,2,16,0,NA,0,NA,NA,NA,NA,NA
14752,WN,1547,N365,417,SAN,SJC,2000,1,14,5,1147,1130,1316,1250,89,80,64,26,17,7,18,0,NA,0,NA,NA,NA,NA,NA
14753,WN,1547,N722,417,SAN,SJC,2000,1,27,4,1155,1130,1311,1250,76,80,68,21,25,2,6,0,NA,0,NA,NA,NA,NA,NA
14754,WN,1547,N351,417,SAN,SJC,2000,1,31,1,1256,1130,1415,1250,79,80,66,85,86,3,10,0,NA,0,NA,NA,NA,NA,NA
14755,AA,2235,N589AA,697,SEA,SJC,2000,1,13,4,632,625,847,829,135,124,115,18,7,6,14,0,NA,0,NA,NA,NA,NA,NA
14756,AA,2235,N461AA,697,SEA,SJC,2000,1,14,5,622,625,841,829,139,124,118,12,-3,5,16,0,NA,0,NA,NA,NA,NA,NA
14757,AA,2235,N200AA,697,SEA,SJC,2000,1,18,2,629,625,857,829,148,124,132,28,4,4,12,0,NA,0,NA,NA,NA,NA,NA
14758,AA,2235,N436AA,697,SEA,SJC,2000,1,22,6,623,625,820,829,117,124,101,-9,-2,3,13,0,NA,0,NA,NA,NA,NA,NA
14759,AA,2785,NR81AA,697,SEA,SJC,2000,1,3,1,1730,1730,1931,1930,121,120,100,1,0,2,19,0,NA,0,NA,NA,NA,NA,NA
14760,AA,2785,NR78AA,697,SEA,SJC,2000,1,15,6,1725,1730,1949,1930,144,120,120,19,-5,5,19,0,NA,0,NA,NA,NA,NA,NA
14761,AA,2785,NR24AA,697,SEA,SJC,2000,1,16,7,1820,1730,2027,1930,127,120,111,57,50,3,13,0,NA,0,NA,NA,NA,NA,NA
14762,AA,2785,NR33AA,697,SEA,SJC,2000,1,23,7,1730,1730,1948,1930,138,120,116,18,0,5,17,0,NA,0,NA,NA,NA,NA,NA
14763,AA,2799,N5CNAA,697,SEA,SJC,2000,1,1,6,1052,1056,1240,1259,108,123,93,-19,-4,3,12,0,NA,0,NA,NA,NA,NA,NA
14764,AA,2855,NR24AA,697,SEA,SJC,2000,1,7,5,1051,1056,1244,1259,113,123,94,-15,-5,6,13,0,NA,0,NA,NA,NA,NA,NA
14765,AA,2855,NR80AA,697,SEA,SJC,2000,1,12,3,1126,1056,1332,1259,126,123,112,33,30,2,12,0,NA,0,NA,NA,NA,NA,NA
14766,AA,2855,NR51AA,697,SEA,SJC,2000,1,18,2,1051,1056,1308,1259,137,123,120,9,-5,4,13,0,NA,0,NA,NA,NA,NA,NA
14767,AA,2855,NR33AA,697,SEA,SJC,2000,1,19,3,1052,1056,1332,1259,160,123,145,33,-4,5,10,0,NA,0,NA,NA,NA,NA,NA
14768,AA,2855,NR71AA,697,SEA,SJC,2000,1,27,4,1054,1056,1249,1259,115,123,101,-10,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
14769,AA,2899,NR51AA,697,SEA,SJC,2000,1,2,7,1105,1056,1244,1259,99,123,89,-15,9,1,9,0,NA,0,NA,NA,NA,NA,NA
14770,AS,280,N954AS,697,SEA,SJC,2000,1,4,2,734,730,932,933,118,123,103,-1,4,4,11,0,NA,0,NA,NA,NA,NA,NA
14771,AS,280,N961AS,697,SEA,SJC,2000,1,9,7,728,730,918,933,110,123,101,-15,-2,4,5,0,NA,0,NA,NA,NA,NA,NA
14772,AS,280,N973AS,697,SEA,SJC,2000,1,16,7,730,730,946,933,136,123,115,13,0,6,15,0,NA,0,NA,NA,NA,NA,NA
14773,AS,280,N974AS,697,SEA,SJC,2000,1,20,4,730,730,946,933,136,123,117,13,0,4,15,0,NA,0,NA,NA,NA,NA,NA
14774,AS,280,N975AS,697,SEA,SJC,2000,1,27,4,740,730,934,933,114,123,103,1,10,5,6,0,NA,0,NA,NA,NA,NA,NA
14775,AS,280,N961AS,697,SEA,SJC,2000,1,30,7,725,730,935,933,130,123,108,2,-5,5,17,0,NA,0,NA,NA,NA,NA,NA
14776,AS,298,N961AS,697,SEA,SJC,2000,1,5,3,730,730,916,933,106,123,89,-17,0,5,12,0,NA,0,NA,NA,NA,NA,NA
14777,AS,298,N932AS,697,SEA,SJC,2000,1,21,5,730,730,936,933,126,123,110,3,0,4,12,0,NA,0,NA,NA,NA,NA,NA
14778,AS,298,N963AS,697,SEA,SJC,2000,1,24,1,732,730,958,933,146,123,115,25,2,5,26,0,NA,0,NA,NA,NA,NA,NA
14779,AS,298,N960AS,697,SEA,SJC,2000,1,26,3,730,730,925,933,115,123,96,-8,0,5,14,0,NA,0,NA,NA,NA,NA,NA
