23819,DL,506,N938DL,761,ATL,LGA,2000,1,5,3,828,830,1053,1040,145,130,113,13,-2,8,24,0,NA,0,NA,NA,NA,NA,NA
23820,DL,506,N942DL,761,ATL,LGA,2000,1,7,5,825,830,1032,1040,127,130,97,-8,-5,14,16,0,NA,0,NA,NA,NA,NA,NA
23821,DL,506,N988DL,761,ATL,LGA,2000,1,25,2,NA,830,NA,1040,NA,130,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23822,DL,506,N905DE,761,ATL,LGA,2000,1,31,1,844,830,1053,1040,129,130,92,13,14,23,14,0,NA,0,NA,NA,NA,NA,NA
23823,DL,512,N947DL,761,ATL,LGA,2000,1,4,2,1056,1030,1306,1242,130,132,100,24,26,7,23,0,NA,0,NA,NA,NA,NA,NA
23824,DL,512,N905DE,761,ATL,LGA,2000,1,17,1,NA,1030,NA,1242,NA,132,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23825,DL,526,N957DL,761,ATL,LGA,2000,1,9,7,1232,1230,1444,1438,132,128,96,6,2,7,29,0,NA,0,NA,NA,NA,NA,NA
23826,DL,526,N906DE,761,ATL,LGA,2000,1,10,1,1229,1230,1438,1438,129,128,97,0,-1,4,28,0,NA,0,NA,NA,NA,NA,NA
23827,DL,526,N922DL,761,ATL,LGA,2000,1,17,1,1345,1230,1601,1438,136,128,107,83,75,6,23,0,NA,0,NA,NA,NA,NA,NA
23828,DL,526,N922DL,761,ATL,LGA,2000,1,21,5,1417,1230,1646,1438,149,128,105,128,107,7,37,0,NA,0,NA,NA,NA,NA,NA
23829,DL,526,N908DE,761,ATL,LGA,2000,1,22,6,1226,1230,1416,1438,110,128,93,-22,-4,7,10,0,NA,0,NA,NA,NA,NA,NA
23830,DL,526,N905DL,761,ATL,LGA,2000,1,24,1,1234,1230,1446,1438,132,128,106,8,4,7,19,0,NA,0,NA,NA,NA,NA,NA
23831,DL,526,N978DL,761,ATL,LGA,2000,1,27,4,1227,1230,1439,1438,132,128,99,1,-3,7,26,0,NA,0,NA,NA,NA,NA,NA
23832,DL,540,N995DL,761,ATL,LGA,2000,1,4,2,1210,1200,1414,1409,124,129,95,5,10,8,21,0,NA,0,NA,NA,NA,NA,NA
23833,DL,540,N913DL,761,ATL,LGA,2000,1,5,3,1157,1200,1410,1409,133,129,105,1,-3,11,17,0,NA,0,NA,NA,NA,NA,NA
23834,DL,540,N958DL,761,ATL,LGA,2000,1,6,4,1158,1200,1349,1409,111,129,95,-20,-2,7,9,0,NA,0,NA,NA,NA,NA,NA
23835,DL,540,N912DE,761,ATL,LGA,2000,1,7,5,1158,1200,1410,1409,132,129,100,1,-2,12,20,0,NA,0,NA,NA,NA,NA,NA
23836,DL,540,N950DL,761,ATL,LGA,2000,1,25,2,NA,1200,NA,1409,NA,129,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23837,DL,554,N951DL,761,ATL,LGA,2000,1,3,1,1432,1430,1630,1636,118,126,96,-6,2,8,14,0,NA,0,NA,NA,NA,NA,NA
23838,DL,554,N912DE,761,ATL,LGA,2000,1,4,2,NA,1430,NA,1636,NA,126,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23839,DL,554,N932DL,761,ATL,LGA,2000,1,5,3,1430,1430,1629,1636,119,126,97,-7,0,10,12,0,NA,0,NA,NA,NA,NA,NA
23840,DL,554,N987DL,761,ATL,LGA,2000,1,6,4,1427,1430,1622,1636,115,126,97,-14,-3,8,10,0,NA,0,NA,NA,NA,NA,NA
23841,DL,554,N930DL,761,ATL,LGA,2000,1,9,7,1429,1430,1646,1636,137,126,100,10,-1,11,26,0,NA,0,NA,NA,NA,NA,NA
23842,DL,554,N961DL,761,ATL,LGA,2000,1,14,5,1635,1430,1917,1636,162,126,113,161,125,9,40,0,NA,0,NA,NA,NA,NA,NA
23843,DL,554,N993DL,761,ATL,LGA,2000,1,15,6,1432,1430,1643,1636,131,126,111,7,2,8,12,0,NA,0,NA,NA,NA,NA,NA
23844,DL,554,N941DL,761,ATL,LGA,2000,1,18,2,1431,1430,1639,1636,128,126,100,3,1,7,21,0,NA,0,NA,NA,NA,NA,NA
23845,DL,554,N918DL,761,ATL,LGA,2000,1,25,2,NA,1430,NA,1636,NA,126,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23846,DL,554,N916DL,761,ATL,LGA,2000,1,28,5,NA,1430,NA,1636,NA,126,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23847,DL,574,N495DA,761,ATL,LGA,2000,1,3,1,1921,1830,2129,2037,128,127,97,52,51,9,22,0,NA,0,NA,NA,NA,NA,NA
23848,DL,574,N534DA,761,ATL,LGA,2000,1,6,4,1832,1830,2047,2037,135,127,92,10,2,16,27,0,NA,0,NA,NA,NA,NA,NA
23849,DL,574,N2815W,761,ATL,LGA,2000,1,7,5,1830,1830,2027,2037,117,127,97,-10,0,4,16,0,NA,0,NA,NA,NA,NA,NA
23850,DL,574,N420DA,761,ATL,LGA,2000,1,9,7,1906,1830,2105,2037,119,127,89,28,36,10,20,0,NA,0,NA,NA,NA,NA,NA
23851,DL,574,N2812W,761,ATL,LGA,2000,1,10,1,NA,1830,NA,2037,NA,127,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23852,DL,574,N8889Z,761,ATL,LGA,2000,1,22,6,1845,1830,2032,2037,107,127,90,-5,15,7,10,0,NA,0,NA,NA,NA,NA,NA
23853,DL,574,N2819W,761,ATL,LGA,2000,1,26,3,1925,1830,2121,2037,116,127,95,44,55,7,14,0,NA,0,NA,NA,NA,NA,NA
23854,DL,574,N540DA,761,ATL,LGA,2000,1,27,4,1915,1830,2148,2037,153,127,131,71,45,11,11,0,NA,0,NA,NA,NA,NA,NA
23855,DL,656,N623DL,761,ATL,LGA,2000,1,10,1,645,630,847,838,122,128,88,9,15,13,21,0,NA,0,NA,NA,NA,NA,NA
23856,DL,656,N609DL,761,ATL,LGA,2000,1,14,5,632,630,840,838,128,128,104,2,2,11,13,0,NA,0,NA,NA,NA,NA,NA
23857,DL,656,N757AT,761,ATL,LGA,2000,1,18,2,639,630,839,838,120,128,99,1,9,11,10,0,NA,0,NA,NA,NA,NA,NA
23858,DL,656,N117DL,761,ATL,LGA,2000,1,20,4,628,630,826,838,118,128,95,-12,-2,7,16,0,NA,0,NA,NA,NA,NA,NA
23859,DL,656,N661DN,761,ATL,LGA,2000,1,27,4,629,630,831,838,122,128,98,-7,-1,9,15,0,NA,0,NA,NA,NA,NA,NA
23860,DL,656,N751AT,761,ATL,LGA,2000,1,29,6,637,630,927,838,170,128,95,49,7,22,53,0,NA,0,NA,NA,NA,NA,NA
23861,DL,742,N918DL,761,ATL,LGA,2000,1,11,2,1945,1900,2212,2110,147,130,96,62,45,7,44,0,NA,0,NA,NA,NA,NA,NA
23862,DL,742,N940DL,761,ATL,LGA,2000,1,18,2,1900,1900,2109,2110,129,130,101,-1,0,12,16,0,NA,0,NA,NA,NA,NA,NA
23863,DL,742,N972DL,761,ATL,LGA,2000,1,21,5,1955,1900,2212,2110,137,130,109,62,55,9,19,0,NA,0,NA,NA,NA,NA,NA
23864,DL,742,N917DL,761,ATL,LGA,2000,1,24,1,NA,1900,NA,2110,NA,130,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23865,DL,742,N940DL,761,ATL,LGA,2000,1,28,5,NA,1900,NA,2110,NA,130,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23866,DL,758,N906DL,761,ATL,LGA,2000,1,5,3,804,800,1016,1008,132,128,109,8,4,7,16,0,NA,0,NA,NA,NA,NA,NA
23867,DL,758,N906DE,761,ATL,LGA,2000,1,7,5,802,800,957,1008,115,128,96,-11,2,7,12,0,NA,0,NA,NA,NA,NA,NA
23868,DL,758,N995DL,761,ATL,LGA,2000,1,12,3,NA,800,NA,1008,NA,128,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23869,DL,758,N997DL,761,ATL,LGA,2000,1,15,6,759,800,958,1008,119,128,104,-10,-1,6,9,0,NA,0,NA,NA,NA,NA,NA
23870,DL,758,N916DL,761,ATL,LGA,2000,1,31,1,824,800,1016,1008,112,128,90,8,24,7,15,0,NA,0,NA,NA,NA,NA,NA
23871,DL,874,N678DL,761,ATL,LGA,2000,1,28,5,2129,2130,2326,2335,117,125,98,-9,-1,6,13,0,NA,0,NA,NA,NA,NA,NA
23872,DL,902,N110DL,761,ATL,LGA,2000,1,3,1,1739,1730,1943,1945,124,135,94,-2,9,9,21,0,NA,0,NA,NA,NA,NA,NA
23873,DL,902,N104DA,761,ATL,LGA,2000,1,6,4,1732,1730,1938,1945,126,135,101,-7,2,9,16,0,NA,0,NA,NA,NA,NA,NA
23874,DL,902,N104DA,761,ATL,LGA,2000,1,13,4,1822,1730,2041,1945,139,135,96,56,52,7,36,0,NA,0,NA,NA,NA,NA,NA
23875,DL,902,N111DN,761,ATL,LGA,2000,1,15,6,1726,1730,1939,1945,133,135,114,-6,-4,4,15,0,NA,0,NA,NA,NA,NA,NA
23876,DL,902,N114DL,761,ATL,LGA,2000,1,21,5,1906,1730,2118,1945,132,135,104,93,96,11,17,0,NA,0,NA,NA,NA,NA,NA
23877,DL,902,N112DL,761,ATL,LGA,2000,1,23,7,1740,1730,1954,1945,134,135,101,9,10,10,23,0,NA,0,NA,NA,NA,NA,NA
23878,DL,996,N921DL,761,ATL,LGA,2000,1,3,1,1500,1500,1701,1707,121,127,97,-6,0,11,13,0,NA,0,NA,NA,NA,NA,NA
23879,DL,996,N917DE,761,ATL,LGA,2000,1,13,4,NA,1500,NA,1707,NA,127,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23880,DL,996,N938DL,761,ATL,LGA,2000,1,14,5,1721,1500,1941,1707,140,127,110,154,141,8,22,0,NA,0,NA,NA,NA,NA,NA
23881,DL,996,N955DL,761,ATL,LGA,2000,1,20,4,NA,1500,NA,1707,NA,127,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23882,DL,996,N990DL,761,ATL,LGA,2000,1,21,5,1618,1500,1851,1707,153,127,103,104,78,16,34,0,NA,0,NA,NA,NA,NA,NA
23883,DL,1432,N618DL,761,ATL,LGA,2000,1,2,7,2030,2030,2258,2240,148,130,99,18,0,9,40,0,NA,0,NA,NA,NA,NA,NA
23884,DL,1432,N672DL,761,ATL,LGA,2000,1,5,3,2029,2030,2228,2240,119,130,93,-12,-1,7,19,0,NA,0,NA,NA,NA,NA,NA
23885,DL,1432,N751AT,761,ATL,LGA,2000,1,8,6,2030,2030,2228,2240,118,130,89,-12,0,8,21,0,NA,0,NA,NA,NA,NA,NA
23886,DL,1432,N629DL,761,ATL,LGA,2000,1,14,5,2132,2030,2349,2240,137,130,109,69,62,14,14,0,NA,0,NA,NA,NA,NA,NA
23887,DL,1432,N658DL,761,ATL,LGA,2000,1,25,2,NA,2030,NA,2240,NA,130,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23888,DL,1446,N911DL,761,ATL,LGA,2000,1,3,1,1337,1330,1540,1540,123,130,94,0,7,11,18,0,NA,0,NA,NA,NA,NA,NA
23889,DL,1446,N928DL,761,ATL,LGA,2000,1,6,4,1330,1330,1528,1540,118,130,94,-12,0,9,15,0,NA,0,NA,NA,NA,NA,NA
23890,DL,1446,N974DL,761,ATL,LGA,2000,1,8,6,1344,1330,1531,1540,107,130,89,-9,14,7,11,0,NA,0,NA,NA,NA,NA,NA
23891,DL,1446,N913DE,761,ATL,LGA,2000,1,9,7,1332,1330,1545,1540,133,130,100,5,2,10,23,0,NA,0,NA,NA,NA,NA,NA
23892,DL,1446,N980DL,761,ATL,LGA,2000,1,11,2,1347,1330,1558,1540,131,130,100,18,17,10,21,0,NA,0,NA,NA,NA,NA,NA
23893,DL,1446,N943DL,761,ATL,LGA,2000,1,16,7,1327,1330,1534,1540,127,130,108,-6,-3,8,11,0,NA,0,NA,NA,NA,NA,NA
23894,DL,1446,N977DL,761,ATL,LGA,2000,1,27,4,1335,1330,1537,1540,122,130,100,-3,5,8,14,0,NA,0,NA,NA,NA,NA,NA
23895,DL,1446,N920DL,761,ATL,LGA,2000,1,29,6,NA,1330,NA,1540,NA,130,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23896,DL,1446,N972DL,761,ATL,LGA,2000,1,30,7,1342,1330,1532,1540,110,130,89,-8,12,8,13,0,NA,0,NA,NA,NA,NA,NA
23897,DL,1616,N921DL,761,ATL,LGA,2000,1,2,7,1143,1130,1337,1337,114,127,96,0,13,9,9,0,NA,0,NA,NA,NA,NA,NA
23898,DL,1616,N995DL,761,ATL,LGA,2000,1,6,4,1133,1130,1321,1337,108,127,90,-16,3,10,8,0,NA,0,NA,NA,NA,NA,NA
23899,DL,1616,N905DL,761,ATL,LGA,2000,1,7,5,NA,1130,NA,1337,NA,127,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23900,DL,1616,N902DL,761,ATL,LGA,2000,1,9,7,1147,1130,1347,1337,120,127,98,10,17,8,14,0,NA,0,NA,NA,NA,NA,NA
23901,DL,1616,N935DL,761,ATL,LGA,2000,1,12,3,NA,1130,NA,1337,NA,127,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23902,DL,1616,N918DL,761,ATL,LGA,2000,1,13,4,NA,1130,NA,1337,NA,127,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23903,DL,1616,N905DL,761,ATL,LGA,2000,1,17,1,1240,1130,1454,1337,134,127,105,77,70,8,21,0,NA,0,NA,NA,NA,NA,NA
23904,DL,1616,N955DL,761,ATL,LGA,2000,1,23,7,1138,1130,1327,1337,109,127,87,-10,8,7,15,0,NA,0,NA,NA,NA,NA,NA
23905,DL,1616,N902DE,761,ATL,LGA,2000,1,24,1,1148,1130,1400,1337,132,127,111,23,18,8,13,0,NA,0,NA,NA,NA,NA,NA
23906,DL,1616,N927DA,761,ATL,LGA,2000,1,30,7,NA,1130,NA,1337,NA,127,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23907,DL,2006,N671DN,761,ATL,LGA,2000,1,3,1,2136,2130,2322,2335,106,125,86,-13,6,9,11,0,NA,0,NA,NA,NA,NA,NA
23908,DL,2006,N602DL,761,ATL,LGA,2000,1,5,3,2130,2130,2324,2335,114,125,91,-11,0,7,16,0,NA,0,NA,NA,NA,NA,NA
23909,DL,2006,N696DA,761,ATL,LGA,2000,1,7,5,2134,2130,2332,2335,118,125,95,-3,4,7,16,0,NA,0,NA,NA,NA,NA,NA
23910,DL,2006,N623DL,761,ATL,LGA,2000,1,11,2,2139,2130,2340,2335,121,125,98,5,9,8,15,0,NA,0,NA,NA,NA,NA,NA
23911,DL,2006,N6702,761,ATL,LGA,2000,1,13,4,2143,2130,2345,2335,122,125,97,10,13,7,18,0,NA,0,NA,NA,NA,NA,NA
23912,DL,2006,N647DL,761,ATL,LGA,2000,1,16,7,2146,2130,2355,2335,129,125,105,20,16,10,14,0,NA,0,NA,NA,NA,NA,NA
23913,AA,1088,N463AA,764,BNA,LGA,2000,1,4,2,643,645,953,948,130,123,116,5,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
23914,AA,1088,N298AA,764,BNA,LGA,2000,1,6,4,642,645,942,948,120,123,91,-6,-3,9,20,0,NA,0,NA,NA,NA,NA,NA
23915,AA,1088,UNKNOW,764,BNA,LGA,2000,1,13,4,NA,645,NA,948,NA,123,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23916,AA,1088,N459AA,764,BNA,LGA,2000,1,15,6,641,645,937,948,116,123,102,-11,-4,7,7,0,NA,0,NA,NA,NA,NA,NA
23917,AA,1088,N289AA,764,BNA,LGA,2000,1,19,3,642,645,939,948,117,123,102,-9,-3,3,12,0,NA,0,NA,NA,NA,NA,NA
23918,AA,1088,N493AA,764,BNA,LGA,2000,1,22,6,701,645,1019,948,138,123,97,31,16,5,36,0,NA,0,NA,NA,NA,NA,NA
23919,AA,1088,N463AA,764,BNA,LGA,2000,1,31,1,643,645,940,953,117,128,103,-13,-2,6,8,0,NA,0,NA,NA,NA,NA,NA
23920,AA,1174,N578AA,764,BNA,LGA,2000,1,6,4,1945,1950,2235,2246,110,116,98,-11,-5,3,9,0,NA,0,NA,NA,NA,NA,NA
23921,AA,1174,N588AA,764,BNA,LGA,2000,1,19,3,1945,1950,2236,2246,111,116,94,-10,-5,7,10,0,NA,0,NA,NA,NA,NA,NA
23922,AA,1174,N407AA,764,BNA,LGA,2000,1,31,1,1948,1950,2250,2249,122,119,101,1,-2,7,14,0,NA,0,NA,NA,NA,NA,NA
23923,AA,1192,N413AA,764,BNA,LGA,2000,1,2,7,1245,1250,1539,1545,114,115,99,-6,-5,5,10,0,NA,0,NA,NA,NA,NA,NA
23924,AA,1192,N463AA,764,BNA,LGA,2000,1,4,2,1251,1250,1545,1545,114,115,99,0,1,4,11,0,NA,0,NA,NA,NA,NA,NA
23925,AA,1192,N452AA,764,BNA,LGA,2000,1,5,3,1248,1250,1541,1545,113,115,100,-4,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
23926,AA,1192,N425AA,764,BNA,LGA,2000,1,9,7,1249,1250,1541,1545,112,115,100,-4,-1,3,9,0,NA,0,NA,NA,NA,NA,NA
23927,AA,1192,N289AA,764,BNA,LGA,2000,1,12,3,1248,1250,1542,1545,114,115,97,-3,-2,4,13,0,NA,0,NA,NA,NA,NA,NA
23928,AA,1192,UNKNOW,764,BNA,LGA,2000,1,25,2,NA,1250,NA,1545,NA,115,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23929,AA,1192,N426AA,764,BNA,LGA,2000,1,27,4,1247,1250,1539,1545,112,115,96,-6,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
23930,DL,1821,N417DA,185,BOS,LGA,2000,1,5,3,630,630,732,737,62,67,40,-5,0,5,17,0,NA,0,NA,NA,NA,NA,NA
23931,DL,1821,N415DA,185,BOS,LGA,2000,1,13,4,630,630,752,737,82,67,51,15,0,2,29,0,NA,0,NA,NA,NA,NA,NA
23932,DL,1821,N412DA,185,BOS,LGA,2000,1,14,5,630,630,741,737,71,67,42,4,0,3,26,0,NA,0,NA,NA,NA,NA,NA
23933,DL,1821,N521DA,185,BOS,LGA,2000,1,17,1,630,630,730,737,60,67,38,-7,0,4,18,0,NA,0,NA,NA,NA,NA,NA
23934,DL,1821,N497DA,185,BOS,LGA,2000,1,21,5,630,630,836,737,126,67,41,59,0,13,72,0,NA,0,NA,NA,NA,NA,NA
23935,DL,1821,N525DA,185,BOS,LGA,2000,1,28,5,630,630,738,737,68,67,45,1,0,3,20,0,NA,0,NA,NA,NA,NA,NA
23936,DL,1823,N525DA,185,BOS,LGA,2000,1,5,3,730,730,844,840,74,70,52,4,0,7,15,0,NA,0,NA,NA,NA,NA,NA
23937,DL,1823,N523DA,185,BOS,LGA,2000,1,6,4,730,730,848,840,78,70,56,8,0,3,19,0,NA,0,NA,NA,NA,NA,NA
23938,DL,1823,N496DA,185,BOS,LGA,2000,1,8,6,730,730,830,840,60,70,40,-10,0,3,17,0,NA,0,NA,NA,NA,NA,NA
23939,DL,1823,N523DA,185,BOS,LGA,2000,1,13,4,724,730,900,840,96,70,67,20,-6,3,26,0,NA,0,NA,NA,NA,NA,NA
23940,DL,1823,N523DA,185,BOS,LGA,2000,1,19,3,728,730,839,840,71,70,50,-1,-2,7,14,0,NA,0,NA,NA,NA,NA,NA
23941,DL,1823,N525DA,185,BOS,LGA,2000,1,21,5,730,730,839,840,69,70,41,-1,0,5,23,0,NA,0,NA,NA,NA,NA,NA
23942,DL,1825,N496DA,185,BOS,LGA,2000,1,1,6,830,830,929,938,59,68,45,-9,0,1,13,0,NA,0,NA,NA,NA,NA,NA
23943,DL,1825,N413DA,185,BOS,LGA,2000,1,2,7,830,830,929,938,59,68,45,-9,0,2,12,0,NA,0,NA,NA,NA,NA,NA
23944,DL,1825,N415DA,185,BOS,LGA,2000,1,8,6,829,830,934,938,65,68,42,-4,-1,4,19,0,NA,0,NA,NA,NA,NA,NA
23945,DL,1825,N525DA,185,BOS,LGA,2000,1,15,6,830,830,945,938,75,68,45,7,0,4,26,0,NA,0,NA,NA,NA,NA,NA
23946,DL,1825,N521DA,185,BOS,LGA,2000,1,22,6,830,830,942,938,72,68,48,4,0,4,20,0,NA,0,NA,NA,NA,NA,NA
23947,DL,1825,N412DA,185,BOS,LGA,2000,1,29,6,830,830,940,938,70,68,36,2,0,4,30,0,NA,0,NA,NA,NA,NA,NA
23948,DL,1825,N415DA,185,BOS,LGA,2000,1,30,7,830,830,935,938,65,68,42,-3,0,5,18,0,NA,0,NA,NA,NA,NA,NA
23949,DL,1827,N524DA,185,BOS,LGA,2000,1,2,7,930,930,1030,1037,60,67,44,-7,0,2,14,0,NA,0,NA,NA,NA,NA,NA
23950,DL,1827,N417DA,185,BOS,LGA,2000,1,3,1,930,930,1041,1037,71,67,45,4,0,3,23,0,NA,0,NA,NA,NA,NA,NA
23951,DL,1827,N412DA,185,BOS,LGA,2000,1,11,2,930,930,1046,1037,76,67,60,9,0,2,14,0,NA,0,NA,NA,NA,NA,NA
23952,DL,1827,N524DA,185,BOS,LGA,2000,1,15,6,930,930,1056,1037,86,67,53,19,0,9,24,0,NA,0,NA,NA,NA,NA,NA
23953,DL,1827,N526DA,185,BOS,LGA,2000,1,16,7,930,930,1056,1037,86,67,48,19,0,3,35,0,NA,0,NA,NA,NA,NA,NA
23954,DL,1827,N410DA,185,BOS,LGA,2000,1,21,5,940,930,1058,1037,78,67,44,21,10,3,31,0,NA,0,NA,NA,NA,NA,NA
23955,DL,1827,N415DA,185,BOS,LGA,2000,1,28,5,930,930,1043,1037,73,67,51,6,0,5,17,0,NA,0,NA,NA,NA,NA,NA
23956,DL,1827,N491DA,185,BOS,LGA,2000,1,29,6,930,930,1030,1037,60,67,41,-7,0,2,17,0,NA,0,NA,NA,NA,NA,NA
23957,DL,1829,N525DA,185,BOS,LGA,2000,1,6,4,1030,1030,1127,1134,57,64,39,-7,0,3,15,0,NA,0,NA,NA,NA,NA,NA
23958,DL,1829,N496DA,185,BOS,LGA,2000,1,9,7,1030,1030,1122,1134,52,64,39,-12,0,3,10,0,NA,0,NA,NA,NA,NA,NA
23959,DL,1829,N523DA,185,BOS,LGA,2000,1,12,3,1030,1030,1138,1134,68,64,47,4,0,4,17,0,NA,0,NA,NA,NA,NA,NA
23960,DL,1829,N524DA,185,BOS,LGA,2000,1,13,4,1030,1030,1249,1134,139,64,51,75,0,8,80,0,NA,0,NA,NA,NA,NA,NA
23961,DL,1829,N497DA,185,BOS,LGA,2000,1,22,6,NA,1030,NA,1134,NA,64,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23962,DL,1833,N523DA,185,BOS,LGA,2000,1,5,3,1229,1230,1341,1329,72,59,51,12,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
23963,DL,1833,N524DA,185,BOS,LGA,2000,1,10,1,1230,1230,1345,1329,75,59,51,16,0,9,15,0,NA,0,NA,NA,NA,NA,NA
23964,DL,1833,N526DA,185,BOS,LGA,2000,1,17,1,1230,1230,1347,1329,77,59,48,18,0,4,25,0,NA,0,NA,NA,NA,NA,NA
23965,DL,1833,N412DA,185,BOS,LGA,2000,1,19,3,1230,1230,1337,1329,67,59,54,8,0,4,9,0,NA,0,NA,NA,NA,NA,NA
23966,DL,1833,N526DA,185,BOS,LGA,2000,1,20,4,NA,1230,NA,1329,NA,59,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23967,DL,1833,N496DA,185,BOS,LGA,2000,1,26,3,1230,1230,1343,1329,73,59,40,14,0,7,26,0,NA,0,NA,NA,NA,NA,NA
23968,DL,1833,N495DA,185,BOS,LGA,2000,1,28,5,1230,1230,1336,1329,66,59,40,7,0,5,21,0,NA,0,NA,NA,NA,NA,NA
23969,DL,1833,N412DA,185,BOS,LGA,2000,1,29,6,1230,1230,1334,1329,64,59,38,5,0,3,23,0,NA,0,NA,NA,NA,NA,NA
23970,DL,1835,N417DA,185,BOS,LGA,2000,1,3,1,1327,1330,1439,1429,72,59,47,10,-3,2,23,0,NA,0,NA,NA,NA,NA,NA
23971,DL,1835,N525DA,185,BOS,LGA,2000,1,4,2,1330,1330,1443,1429,73,59,48,14,0,2,23,0,NA,0,NA,NA,NA,NA,NA
23972,DL,1835,N496DA,185,BOS,LGA,2000,1,6,4,1330,1330,1427,1429,57,59,43,-2,0,2,12,0,NA,0,NA,NA,NA,NA,NA
23973,DL,1835,N524DA,185,BOS,LGA,2000,1,8,6,1330,1330,1431,1429,61,59,41,2,0,7,13,0,NA,0,NA,NA,NA,NA,NA
23974,DL,1835,N521DA,185,BOS,LGA,2000,1,25,2,NA,1330,NA,1429,NA,59,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23975,DL,1835,N491DA,185,BOS,LGA,2000,1,29,6,1330,1330,1422,1429,52,59,33,-7,0,2,17,0,NA,0,NA,NA,NA,NA,NA
23976,DL,1835,N491DA,185,BOS,LGA,2000,1,30,7,1330,1330,1437,1429,67,59,49,8,0,3,15,0,NA,0,NA,NA,NA,NA,NA
23977,DL,1837,N415DA,185,BOS,LGA,2000,1,4,2,1430,1430,1542,1532,72,62,58,10,0,3,11,0,NA,0,NA,NA,NA,NA,NA
23978,DL,1837,N417DA,185,BOS,LGA,2000,1,5,3,1430,1430,1523,1532,53,62,37,-9,0,5,11,0,NA,0,NA,NA,NA,NA,NA
23979,DL,1837,N410DA,185,BOS,LGA,2000,1,11,2,1430,1430,1544,1532,74,62,44,12,0,4,26,0,NA,0,NA,NA,NA,NA,NA
23980,DL,1837,N523DA,185,BOS,LGA,2000,1,20,4,NA,1430,NA,1532,NA,62,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23981,DL,1837,N497DA,185,BOS,LGA,2000,1,23,7,1430,1430,1544,1532,74,62,52,12,0,7,15,0,NA,0,NA,NA,NA,NA,NA
23982,DL,1837,N491DA,185,BOS,LGA,2000,1,25,2,NA,1430,NA,1532,NA,62,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
23983,DL,1837,N415DA,185,BOS,LGA,2000,1,29,6,1430,1430,1530,1532,60,62,38,-2,0,4,18,0,NA,0,NA,NA,NA,NA,NA
23984,DL,1839,N524DA,185,BOS,LGA,2000,1,28,5,1530,1530,1655,1639,85,69,21,16,0,4,60,0,NA,0,NA,NA,NA,NA,NA
23985,DL,1839,N496DA,185,BOS,LGA,2000,1,29,6,1530,1530,1633,1639,63,69,38,-6,0,5,20,0,NA,0,NA,NA,NA,NA,NA
23986,DL,1841,N523DA,185,BOS,LGA,2000,1,5,3,1629,1630,1743,1738,74,68,53,5,-1,4,17,0,NA,0,NA,NA,NA,NA,NA
23987,DL,1841,N415DA,185,BOS,LGA,2000,1,8,6,1630,1630,1744,1738,74,68,52,6,0,6,16,0,NA,0,NA,NA,NA,NA,NA
23988,DL,1841,N497DA,185,BOS,LGA,2000,1,11,2,1630,1630,1735,1738,65,68,45,-3,0,5,15,0,NA,0,NA,NA,NA,NA,NA
23989,DL,1841,N417DA,185,BOS,LGA,2000,1,12,3,1630,1630,1735,1738,65,68,39,-3,0,3,23,0,NA,0,NA,NA,NA,NA,NA
23990,DL,1841,N524DA,185,BOS,LGA,2000,1,13,4,1700,1630,1845,1738,105,68,44,67,30,11,50,0,NA,0,NA,NA,NA,NA,NA
23991,DL,1841,N526DA,185,BOS,LGA,2000,1,14,5,1630,1630,1743,1738,73,68,40,5,0,13,20,0,NA,0,NA,NA,NA,NA,NA
