34886,TW,693,N941AS,449,STL,MSP,2000,1,25,2,1536,1538,1716,1719,100,101,84,-3,-2,4,12,0,NA,0,NA,NA,NA,NA,NA
34887,TW,694,N998R,449,STL,MSP,2000,1,1,6,2008,2011,2133,2146,85,95,66,-13,-3,7,12,0,NA,0,NA,NA,NA,NA,NA
34888,TW,694,N928TW,449,STL,MSP,2000,1,3,1,2051,2011,2217,2146,86,95,65,31,40,6,15,0,NA,0,NA,NA,NA,NA,NA
34889,TW,694,N926L,449,STL,MSP,2000,1,8,6,2010,2011,2138,2146,88,95,67,-8,-1,7,14,0,NA,0,NA,NA,NA,NA,NA
34890,TW,694,N908TW,449,STL,MSP,2000,1,13,4,2008,2011,2157,2147,109,96,86,10,-3,4,19,0,NA,0,NA,NA,NA,NA,NA
34891,TW,694,N9630A,449,STL,MSP,2000,1,14,5,2016,2011,2200,2147,104,96,76,13,5,6,22,0,NA,0,NA,NA,NA,NA,NA
34892,TW,694,N940AS,449,STL,MSP,2000,1,16,7,2007,2011,2144,2147,97,96,79,-3,-4,6,12,0,NA,0,NA,NA,NA,NA,NA
34893,TW,694,N912TW,449,STL,MSP,2000,1,17,1,2136,2011,2325,2147,109,96,77,98,85,5,27,0,NA,0,NA,NA,NA,NA,NA
34894,TW,694,N9620D,449,STL,MSP,2000,1,23,7,2011,2011,2144,2147,93,96,71,-3,0,4,18,0,NA,0,NA,NA,NA,NA,NA
34895,TW,694,N983TW,449,STL,MSP,2000,1,25,2,2009,2011,2147,2147,98,96,77,0,-2,3,18,0,NA,0,NA,NA,NA,NA,NA
34896,TW,694,N9681B,449,STL,MSP,2000,1,26,3,2018,2011,2148,2147,90,96,69,1,7,4,17,0,NA,0,NA,NA,NA,NA,NA
34897,NW,766,N9339,234,SUX,MSP,2000,1,8,6,528,530,623,633,55,63,42,-10,-2,6,7,0,NA,0,NA,NA,NA,NA,NA
34898,NW,766,N953N,234,SUX,MSP,2000,1,14,5,526,530,626,633,60,63,41,-7,-4,11,8,0,NA,0,NA,NA,NA,NA,NA
34899,NW,766,N913RW,234,SUX,MSP,2000,1,17,1,535,530,631,633,56,63,41,-2,5,4,11,0,NA,0,NA,NA,NA,NA,NA
34900,NW,962,N1308T,234,SUX,MSP,2000,1,3,1,523,530,625,632,62,62,43,-7,-7,6,13,0,NA,0,NA,NA,NA,NA,NA
34901,NW,980,N9348,234,SUX,MSP,2000,1,9,7,1300,1259,1402,1405,62,66,46,-3,1,9,7,0,NA,0,NA,NA,NA,NA,NA
34902,NW,980,N930RC,234,SUX,MSP,2000,1,17,1,1424,1259,1538,1405,74,66,40,93,85,23,11,0,NA,0,NA,NA,NA,NA,NA
34903,NW,980,N949N,234,SUX,MSP,2000,1,21,5,1256,1259,1350,1405,54,66,44,-15,-3,4,6,0,NA,0,NA,NA,NA,NA,NA
34904,NW,980,N960N,234,SUX,MSP,2000,1,25,2,1251,1259,1350,1405,59,66,46,-15,-8,5,8,0,NA,0,NA,NA,NA,NA,NA
34905,NW,980,N8914E,234,SUX,MSP,2000,1,26,3,1250,1259,1353,1405,63,66,50,-12,-9,6,7,0,NA,0,NA,NA,NA,NA,NA
34906,NW,980,N8915E,234,SUX,MSP,2000,1,27,4,1251,1259,1357,1405,66,66,55,-8,-8,5,6,0,NA,0,NA,NA,NA,NA,NA
34907,NW,980,N8909E,234,SUX,MSP,2000,1,29,6,1247,1259,1402,1405,75,66,44,-3,-12,18,13,0,NA,0,NA,NA,NA,NA,NA
34908,NW,1872,N8911E,234,SUX,MSP,2000,1,3,1,1353,1303,1443,1405,50,62,41,38,50,2,7,0,NA,0,NA,NA,NA,NA,NA
34909,NW,431,A367NW,1307,TPA,MSP,2000,1,10,1,727,730,940,953,193,203,172,-13,-3,7,14,0,NA,0,NA,NA,NA,NA,NA
34910,NW,431,N334NW,1307,TPA,MSP,2000,1,27,4,726,730,946,953,200,203,189,-7,-4,3,8,0,NA,0,NA,NA,NA,NA,NA
34911,NW,449,N532US,1307,TPA,MSP,2000,1,5,3,1646,1650,1926,1914,220,204,190,12,-4,17,13,0,NA,0,NA,NA,NA,NA,NA
34912,NW,449,N503US,1307,TPA,MSP,2000,1,8,6,1716,1650,1922,1914,186,204,169,8,26,4,13,0,NA,0,NA,NA,NA,NA,NA
34913,NW,449,N546US,1307,TPA,MSP,2000,1,9,7,1734,1650,1951,1914,197,204,180,37,44,4,13,0,NA,0,NA,NA,NA,NA,NA
34914,NW,449,N541US,1307,TPA,MSP,2000,1,11,2,1644,1650,1911,1914,207,204,188,-3,-6,6,13,0,NA,0,NA,NA,NA,NA,NA
34915,NW,449,N513US,1307,TPA,MSP,2000,1,12,3,1646,1650,1952,1914,246,204,213,38,-4,21,12,0,NA,0,NA,NA,NA,NA,NA
34916,NW,449,N518US,1307,TPA,MSP,2000,1,14,5,1646,1650,1931,1914,225,204,205,17,-4,6,14,0,NA,0,NA,NA,NA,NA,NA
34917,NW,449,N293US,1307,TPA,MSP,2000,1,15,6,1645,1650,1906,1914,201,204,188,-8,-5,4,9,0,NA,0,NA,NA,NA,NA,NA
34918,NW,449,N521US,1307,TPA,MSP,2000,1,16,7,1647,1650,1914,1914,207,204,195,0,-3,3,9,0,NA,0,NA,NA,NA,NA,NA
34919,NW,449,N530US,1307,TPA,MSP,2000,1,21,5,1654,1650,1943,1914,229,204,214,29,4,5,10,0,NA,0,NA,NA,NA,NA,NA
34920,NW,449,N548US,1307,TPA,MSP,2000,1,25,2,1646,1650,1935,1914,229,204,197,21,-4,23,9,0,NA,0,NA,NA,NA,NA,NA
34921,NW,449,N503US,1307,TPA,MSP,2000,1,27,4,1650,1650,1912,1914,202,204,184,-2,0,5,13,0,NA,0,NA,NA,NA,NA,NA
34922,NW,449,N514US,1307,TPA,MSP,2000,1,28,5,1645,1650,1848,1914,183,204,167,-26,-5,4,12,0,NA,0,NA,NA,NA,NA,NA
34923,NW,463,N549US,1307,TPA,MSP,2000,1,5,3,1902,1845,2158,2113,236,208,214,45,17,11,11,0,NA,0,NA,NA,NA,NA,NA
34924,NW,463,N522US,1307,TPA,MSP,2000,1,10,1,1841,1845,2141,2113,240,208,218,28,-4,7,15,0,NA,0,NA,NA,NA,NA,NA
34925,NW,463,N521US,1307,TPA,MSP,2000,1,23,7,1848,1845,2101,2113,193,208,169,-12,3,10,14,0,NA,0,NA,NA,NA,NA,NA
34926,NW,463,N505US,1307,TPA,MSP,2000,1,24,1,1840,1845,2129,2113,229,208,205,16,-5,6,18,0,NA,0,NA,NA,NA,NA,NA
34927,NW,1703,N537US,1307,TPA,MSP,2000,1,4,2,728,730,937,954,189,204,167,-17,-2,6,16,0,NA,0,NA,NA,NA,NA,NA
34928,NW,556,N308US,1298,TUS,MSP,2000,1,2,7,946,950,1351,1401,185,191,153,-10,-4,3,29,0,NA,0,NA,NA,NA,NA,NA
34929,NW,556,N340NW,1298,TUS,MSP,2000,1,9,7,944,945,1407,1358,203,193,170,9,-1,6,27,0,NA,0,NA,NA,NA,NA,NA
34930,NW,556,N329NW,1298,TUS,MSP,2000,1,22,6,941,945,1330,1358,169,193,155,-28,-4,4,10,0,NA,0,NA,NA,NA,NA,NA
34931,NW,558,N321US,1298,TUS,MSP,2000,1,6,4,1309,1310,1724,1726,195,196,177,-2,-1,6,12,0,NA,0,NA,NA,NA,NA,NA
34932,NW,558,N326US,1298,TUS,MSP,2000,1,9,7,1306,1310,1726,1726,200,196,179,0,-4,7,14,0,NA,0,NA,NA,NA,NA,NA
34933,NW,558,N292US,1298,TUS,MSP,2000,1,22,6,1338,1310,1734,1726,176,196,162,8,28,4,10,0,NA,0,NA,NA,NA,NA,NA
34934,NW,558,N343NW,1298,TUS,MSP,2000,1,24,1,1429,1310,1824,1726,175,196,164,58,79,3,8,0,NA,0,NA,NA,NA,NA,NA
34935,NW,558,N360NW,1298,TUS,MSP,2000,1,25,2,1307,1310,1705,1726,178,196,165,-21,-3,4,9,0,NA,0,NA,NA,NA,NA,NA
34936,NW,558,N346NW,1298,TUS,MSP,2000,1,26,3,1306,1310,1722,1726,196,196,163,-4,-4,5,28,0,NA,0,NA,NA,NA,NA,NA
34937,NW,558,N305US,1298,TUS,MSP,2000,1,27,4,1259,1310,1649,1726,170,196,157,-37,-11,4,9,0,NA,0,NA,NA,NA,NA,NA
34938,NW,558,N347NW,1298,TUS,MSP,2000,1,30,7,1306,1310,1715,1726,189,196,161,-11,-4,18,10,0,NA,0,NA,NA,NA,NA,NA
34939,NW,1846,N324US,1298,TUS,MSP,2000,1,5,3,744,745,1149,1156,185,191,151,-7,-1,19,15,0,NA,0,NA,NA,NA,NA,NA
34940,DL,291,N674DL,425,ATL,MSY,2000,1,7,5,829,830,904,903,95,93,71,1,-1,5,19,0,NA,0,NA,NA,NA,NA,NA
34941,DL,291,N608DA,425,ATL,MSY,2000,1,8,6,831,830,902,903,91,93,74,-1,1,4,13,0,NA,0,NA,NA,NA,NA,NA
34942,DL,291,N613DL,425,ATL,MSY,2000,1,9,7,827,830,914,903,107,93,82,11,-3,8,17,0,NA,0,NA,NA,NA,NA,NA
34943,DL,291,N604DL,425,ATL,MSY,2000,1,11,2,850,830,931,903,101,93,67,28,20,4,30,0,NA,0,NA,NA,NA,NA,NA
34944,DL,291,N636DL,425,ATL,MSY,2000,1,14,5,835,830,907,903,92,93,63,4,5,5,24,0,NA,0,NA,NA,NA,NA,NA
34945,DL,291,N103DA,425,ATL,MSY,2000,1,23,7,NA,830,NA,903,NA,93,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
34946,DL,291,N608DA,425,ATL,MSY,2000,1,30,7,NA,830,NA,903,NA,93,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
34947,DL,351,N652DL,425,ATL,MSY,2000,1,2,7,1912,1910,1951,1940,99,90,73,11,2,7,19,0,NA,0,NA,NA,NA,NA,NA
34948,DL,351,N680DA,425,ATL,MSY,2000,1,4,2,1917,1910,1953,1940,96,90,76,13,7,7,13,0,NA,0,NA,NA,NA,NA,NA
34949,DL,351,N656DL,425,ATL,MSY,2000,1,29,6,NA,1910,NA,1940,NA,90,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
34950,DL,515,N420DA,425,ATL,MSY,2000,1,2,7,625,625,651,655,86,90,66,-4,0,8,12,0,NA,0,NA,NA,NA,NA,NA
34951,DL,515,N2814W,425,ATL,MSY,2000,1,10,1,623,625,704,655,101,90,79,9,-2,7,15,0,NA,0,NA,NA,NA,NA,NA
34952,DL,515,N294WA,425,ATL,MSY,2000,1,14,5,620,625,648,655,88,90,62,-7,-5,11,15,0,NA,0,NA,NA,NA,NA,NA
34953,DL,515,N292WA,425,ATL,MSY,2000,1,19,3,621,625,650,655,89,90,67,-5,-4,13,9,0,NA,0,NA,NA,NA,NA,NA
34954,DL,515,N2813W,425,ATL,MSY,2000,1,23,7,630,625,820,655,170,90,85,85,5,6,79,0,NA,0,NA,NA,NA,NA,NA
34955,DL,515,N8891Z,425,ATL,MSY,2000,1,25,2,623,625,700,655,97,90,70,5,-2,5,22,0,NA,0,NA,NA,NA,NA,NA
34956,DL,541,N648DL,425,ATL,MSY,2000,1,7,5,2140,2140,2210,2214,90,94,69,-4,0,4,17,0,NA,0,NA,NA,NA,NA,NA
34957,DL,541,N678DL,425,ATL,MSY,2000,1,28,5,NA,2140,NA,2214,NA,94,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
34958,DL,569,N662DN,425,ATL,MSY,2000,1,1,6,1721,1720,1744,1752,83,92,65,-8,1,6,12,0,NA,0,NA,NA,NA,NA,NA
34959,DL,569,N757AT,425,ATL,MSY,2000,1,7,5,1730,1720,1800,1752,90,92,64,8,10,5,21,0,NA,0,NA,NA,NA,NA,NA
34960,DL,569,N665DN,425,ATL,MSY,2000,1,16,7,1726,1720,1754,1752,88,92,65,2,6,6,17,0,NA,0,NA,NA,NA,NA,NA
34961,DL,569,N611DL,425,ATL,MSY,2000,1,21,5,1755,1720,1823,1752,88,92,64,31,35,6,18,0,NA,0,NA,NA,NA,NA,NA
34962,DL,569,N664DN,425,ATL,MSY,2000,1,26,3,1723,1720,1753,1752,90,92,69,1,3,4,17,0,NA,0,NA,NA,NA,NA,NA
34963,DL,569,N690DL,425,ATL,MSY,2000,1,28,5,NA,1720,NA,1752,NA,92,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
34964,DL,803,N385DA,425,ATL,MSY,2000,1,9,7,1047,1035,1129,1112,102,97,74,17,12,4,24,0,NA,0,NA,NA,NA,NA,NA
34965,DL,803,N385DA,425,ATL,MSY,2000,1,11,2,1035,1035,1107,1112,92,97,66,-5,0,4,22,0,NA,0,NA,NA,NA,NA,NA
34966,DL,803,N379DA,425,ATL,MSY,2000,1,18,2,1046,1035,1125,1112,99,97,69,13,11,7,23,0,NA,0,NA,NA,NA,NA,NA
34967,DL,803,N535DA,425,ATL,MSY,2000,1,19,3,1031,1035,1111,1112,100,97,69,-1,-4,5,26,0,NA,0,NA,NA,NA,NA,NA
34968,DL,897,N377DA,425,ATL,MSY,2000,1,2,7,2326,2325,2352,2351,86,86,74,1,1,2,10,0,NA,0,NA,NA,NA,NA,NA
34969,DL,897,N372DA,425,ATL,MSY,2000,1,3,1,2345,2325,25,2351,100,86,83,34,20,2,15,0,NA,0,NA,NA,NA,NA,NA
34970,DL,897,N383DN,425,ATL,MSY,2000,1,7,5,2330,2325,2351,2351,81,86,63,0,5,2,16,0,NA,0,NA,NA,NA,NA,NA
34971,DL,897,N379DA,425,ATL,MSY,2000,1,8,6,2325,2325,2351,2351,86,86,72,0,0,4,10,0,NA,0,NA,NA,NA,NA,NA
34972,DL,897,N376DA,425,ATL,MSY,2000,1,12,3,2344,2325,9,2351,85,86,69,18,19,1,15,0,NA,0,NA,NA,NA,NA,NA
34973,DL,897,N372DA,425,ATL,MSY,2000,1,13,4,2331,2325,2352,2351,81,86,63,1,6,7,11,0,NA,0,NA,NA,NA,NA,NA
34974,DL,897,N381DA,425,ATL,MSY,2000,1,14,5,2328,2325,2343,2351,75,86,60,-8,3,4,11,0,NA,0,NA,NA,NA,NA,NA
34975,DL,897,N374DA,425,ATL,MSY,2000,1,19,3,2347,2325,11,2351,84,86,64,20,22,4,16,0,NA,0,NA,NA,NA,NA,NA
34976,DL,897,N378DA,425,ATL,MSY,2000,1,28,5,2333,2325,4,2351,91,86,69,13,8,4,18,0,NA,0,NA,NA,NA,NA,NA
34977,DL,923,N682DA,425,ATL,MSY,2000,1,7,5,1220,1220,1255,1255,95,95,69,0,0,5,21,0,NA,0,NA,NA,NA,NA,NA
34978,DL,923,N624DL,425,ATL,MSY,2000,1,9,7,1225,1220,1314,1255,109,95,76,19,5,5,28,0,NA,0,NA,NA,NA,NA,NA
34979,DL,923,N678DL,425,ATL,MSY,2000,1,11,2,1225,1220,1257,1255,92,95,69,2,5,5,18,0,NA,0,NA,NA,NA,NA,NA
34980,DL,923,N684DA,425,ATL,MSY,2000,1,29,6,NA,1220,NA,1255,NA,95,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
34981,DL,2039,N108DL,425,ATL,MSY,2000,1,4,2,1627,1605,1710,1640,103,95,81,30,22,6,16,0,NA,0,NA,NA,NA,NA,NA
34982,DL,2039,N614DL,425,ATL,MSY,2000,1,9,7,1615,1605,1700,1640,105,95,75,20,10,6,24,0,NA,0,NA,NA,NA,NA,NA
34983,DL,2039,N115DA,425,ATL,MSY,2000,1,12,3,1558,1605,1633,1640,95,95,68,-7,-7,5,22,0,NA,0,NA,NA,NA,NA,NA
34984,DL,2039,N687DL,425,ATL,MSY,2000,1,15,6,1608,1605,1635,1640,87,95,63,-5,3,5,19,0,NA,0,NA,NA,NA,NA,NA
34985,DL,2039,N106DA,425,ATL,MSY,2000,1,20,4,1618,1605,1657,1640,99,95,75,17,13,6,18,0,NA,0,NA,NA,NA,NA,NA
34986,DL,2039,N684DA,425,ATL,MSY,2000,1,22,6,1611,1605,1657,1640,106,95,73,17,6,4,29,0,NA,0,NA,NA,NA,NA,NA
34987,DL,2039,N612DL,425,ATL,MSY,2000,1,23,7,1606,1605,1640,1640,94,95,74,0,1,5,15,0,NA,0,NA,NA,NA,NA,NA
34988,WN,239,N655,321,BHM,MSY,2000,1,5,3,1510,1510,1622,1615,72,65,61,7,0,4,7,0,NA,0,NA,NA,NA,NA,NA
34989,WN,239,N759,321,BHM,MSY,2000,1,9,7,1515,1510,1615,1615,60,65,54,0,5,1,5,0,NA,0,NA,NA,NA,NA,NA
34990,WN,239,N684,321,BHM,MSY,2000,1,11,2,1510,1510,1611,1615,61,65,52,-4,0,2,7,0,NA,0,NA,NA,NA,NA,NA
34991,WN,239,N739,321,BHM,MSY,2000,1,12,3,1510,1510,1605,1615,55,65,49,-10,0,2,4,0,NA,0,NA,NA,NA,NA,NA
34992,WN,239,N304,321,BHM,MSY,2000,1,17,1,1515,1510,1614,1615,59,65,51,-1,5,1,7,0,NA,0,NA,NA,NA,NA,NA
34993,WN,239,N366,321,BHM,MSY,2000,1,20,4,1703,1510,1812,1615,69,65,53,117,113,4,12,0,NA,0,NA,NA,NA,NA,NA
34994,WN,239,N610,321,BHM,MSY,2000,1,28,5,1529,1510,1636,1615,67,65,57,21,19,5,5,0,NA,0,NA,NA,NA,NA,NA
34995,WN,239,N751,321,BHM,MSY,2000,1,31,1,1510,1510,1612,1615,62,65,56,-3,0,2,4,0,NA,0,NA,NA,NA,NA,NA
34996,WN,359,N639,321,BHM,MSY,2000,1,2,7,1835,1820,1939,1925,64,65,53,14,15,2,9,0,NA,0,NA,NA,NA,NA,NA
34997,WN,359,N316,321,BHM,MSY,2000,1,4,2,2138,1820,NA,1925,NA,65,NA,NA,198,0,9,0,NA,1,NA,NA,NA,NA,NA
34998,WN,359,N690,321,BHM,MSY,2000,1,9,7,1830,1820,1936,1925,66,65,57,11,10,2,7,0,NA,0,NA,NA,NA,NA,NA
34999,WN,359,N375,321,BHM,MSY,2000,1,13,4,1835,1820,1939,1925,64,65,53,14,15,3,8,0,NA,0,NA,NA,NA,NA,NA
35000,WN,359,N351,321,BHM,MSY,2000,1,14,5,1845,1820,1952,1925,67,65,51,27,25,2,14,0,NA,0,NA,NA,NA,NA,NA
35001,WN,359,N686,321,BHM,MSY,2000,1,16,7,1825,1825,1923,1930,58,65,48,-7,0,3,7,0,NA,0,NA,NA,NA,NA,NA
35002,WN,359,N750,321,BHM,MSY,2000,1,17,1,1825,1825,1923,1930,58,65,48,-7,0,2,8,0,NA,0,NA,NA,NA,NA,NA
35003,WN,359,N318,321,BHM,MSY,2000,1,25,2,1841,1825,1950,1930,69,65,54,20,16,6,9,0,NA,0,NA,NA,NA,NA,NA
35004,WN,359,N709,321,BHM,MSY,2000,1,26,3,1829,1825,1932,1930,63,65,50,2,4,2,11,0,NA,0,NA,NA,NA,NA,NA
35005,WN,359,N600,321,BHM,MSY,2000,1,30,7,1942,1825,2045,1930,63,65,55,75,77,2,6,0,NA,0,NA,NA,NA,NA,NA
35006,WN,380,N620,321,BHM,MSY,2000,1,3,1,805,805,907,910,62,65,53,-3,0,3,6,0,NA,0,NA,NA,NA,NA,NA
35007,WN,380,N682,321,BHM,MSY,2000,1,15,6,805,805,900,910,55,65,48,-10,0,2,5,0,NA,0,NA,NA,NA,NA,NA
35008,WN,380,N651,321,BHM,MSY,2000,1,21,5,805,805,902,910,57,65,50,-8,0,2,5,0,NA,0,NA,NA,NA,NA,NA
35009,WN,380,N383,321,BHM,MSY,2000,1,24,1,812,805,916,910,64,65,54,6,7,4,6,0,NA,0,NA,NA,NA,NA,NA
35010,WN,380,N605,321,BHM,MSY,2000,1,26,3,805,805,910,910,65,65,50,0,0,3,12,0,NA,0,NA,NA,NA,NA,NA
35011,WN,443,N502,321,BHM,MSY,2000,1,6,4,835,835,937,940,62,65,56,-3,0,1,5,0,NA,0,NA,NA,NA,NA,NA
35012,WN,443,N87,321,BHM,MSY,2000,1,7,5,835,835,945,940,70,65,55,5,0,5,10,0,NA,0,NA,NA,NA,NA,NA
35013,WN,443,N64,321,BHM,MSY,2000,1,26,3,840,840,938,945,58,65,50,-7,0,3,5,0,NA,0,NA,NA,NA,NA,NA
35014,WN,443,N80,321,BHM,MSY,2000,1,27,4,840,840,949,945,69,65,56,4,0,3,10,0,NA,0,NA,NA,NA,NA,NA
35015,WN,808,N93,321,BHM,MSY,2000,1,7,5,1247,1235,1348,1340,61,65,53,8,12,3,5,0,NA,0,NA,NA,NA,NA,NA
35016,WN,808,N95,321,BHM,MSY,2000,1,8,6,1254,1235,1400,1340,66,65,56,20,19,3,7,0,NA,0,NA,NA,NA,NA,NA
35017,WN,808,N92,321,BHM,MSY,2000,1,16,7,1240,1240,1340,1345,60,65,50,-5,0,5,5,0,NA,0,NA,NA,NA,NA,NA
35018,WN,808,N59,321,BHM,MSY,2000,1,23,7,1307,1240,1424,1345,77,65,65,39,27,5,7,0,NA,0,NA,NA,NA,NA,NA
35019,WN,808,N81,321,BHM,MSY,2000,1,28,5,1240,1240,1345,1345,65,65,58,0,0,2,5,0,NA,0,NA,NA,NA,NA,NA
35020,WN,808,N708,321,BHM,MSY,2000,1,29,6,1334,1240,1434,1345,60,65,51,49,54,2,7,0,NA,0,NA,NA,NA,NA,NA
35021,WN,1352,N376,321,BHM,MSY,2000,1,4,2,2042,2015,2150,2120,68,65,55,30,27,5,8,0,NA,0,NA,NA,NA,NA,NA
35022,WN,1352,N663,321,BHM,MSY,2000,1,17,1,2035,2015,2129,2115,54,60,44,14,20,3,7,0,NA,0,NA,NA,NA,NA,NA
35023,WN,1352,N316,321,BHM,MSY,2000,1,27,4,2015,2015,2133,2115,78,60,65,18,0,3,10,0,NA,0,NA,NA,NA,NA,NA
35024,WN,1352,N315,321,BHM,MSY,2000,1,28,5,2043,2015,2154,2115,71,60,60,39,28,3,8,0,NA,0,NA,NA,NA,NA,NA
35025,WN,1352,N748,321,BHM,MSY,2000,1,30,7,2040,2015,2159,2115,79,60,55,44,25,14,10,0,NA,0,NA,NA,NA,NA,NA
35026,WN,1379,N370,321,BHM,MSY,2000,1,11,2,1655,1655,1757,1800,62,65,50,-3,0,4,8,0,NA,0,NA,NA,NA,NA,NA
35027,WN,1379,N325,321,BHM,MSY,2000,1,22,6,1703,1655,1807,1800,64,65,56,7,8,3,5,0,NA,0,NA,NA,NA,NA,NA
35028,WN,1379,N342,321,BHM,MSY,2000,1,24,1,1655,1655,1755,1800,60,65,47,-5,0,5,8,0,NA,0,NA,NA,NA,NA,NA
35029,WN,1379,N319,321,BHM,MSY,2000,1,28,5,1655,1655,1807,1800,72,65,59,7,0,3,10,0,NA,0,NA,NA,NA,NA,NA
35030,WN,101,N682,471,BNA,MSY,2000,1,22,6,930,920,1059,1045,89,85,70,14,10,2,17,0,NA,0,NA,NA,NA,NA,NA
35031,WN,101,N671,471,BNA,MSY,2000,1,25,2,920,920,1035,1045,75,85,65,-10,0,5,5,0,NA,0,NA,NA,NA,NA,NA
35032,WN,101,N103,471,BNA,MSY,2000,1,27,4,920,920,1041,1045,81,85,66,-4,0,3,12,0,NA,0,NA,NA,NA,NA,NA
35033,WN,101,N342,471,BNA,MSY,2000,1,31,1,920,920,1045,1045,85,85,72,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
35034,WN,581,N679,471,BNA,MSY,2000,1,5,3,1710,1710,1833,1835,83,85,70,-2,0,2,11,0,NA,0,NA,NA,NA,NA,NA
35035,WN,581,N342,471,BNA,MSY,2000,1,8,6,1803,1710,1920,1835,77,85,68,45,53,4,5,0,NA,0,NA,NA,NA,NA,NA
35036,WN,581,N335,471,BNA,MSY,2000,1,13,4,1750,1710,1913,1835,83,85,68,38,40,5,10,0,NA,0,NA,NA,NA,NA,NA
35037,WN,581,N368,471,BNA,MSY,2000,1,15,6,1710,1710,1826,1835,76,85,64,-9,0,2,10,0,NA,0,NA,NA,NA,NA,NA
35038,WN,581,N369,471,BNA,MSY,2000,1,17,1,1740,1715,1852,1840,72,85,64,12,25,3,5,0,NA,0,NA,NA,NA,NA,NA
35039,WN,581,N641,471,BNA,MSY,2000,1,21,5,1720,1715,1848,1840,88,85,70,8,5,8,10,0,NA,0,NA,NA,NA,NA,NA
35040,WN,581,N367,471,BNA,MSY,2000,1,22,6,1725,1715,1852,1840,87,85,79,12,10,2,6,0,NA,0,NA,NA,NA,NA,NA
35041,WN,581,N620,471,BNA,MSY,2000,1,24,1,1715,1715,1829,1840,74,85,65,-11,0,3,6,0,NA,0,NA,NA,NA,NA,NA
35042,WN,581,N759,471,BNA,MSY,2000,1,25,2,1735,1715,1859,1840,84,85,65,19,20,6,13,0,NA,0,NA,NA,NA,NA,NA
35043,WN,581,N668,471,BNA,MSY,2000,1,31,1,1858,1715,NA,1840,NA,85,NA,NA,103,0,7,0,NA,1,NA,NA,NA,NA,NA
35044,WN,772,N604,471,BNA,MSY,2000,1,7,5,1610,1610,1735,1735,85,85,76,0,0,2,7,0,NA,0,NA,NA,NA,NA,NA
35045,WN,772,N349,471,BNA,MSY,2000,1,8,6,1615,1610,1739,1735,84,85,73,4,5,2,9,0,NA,0,NA,NA,NA,NA,NA
35046,WN,772,N641,471,BNA,MSY,2000,1,16,7,1610,1610,1721,1735,71,85,65,-14,0,2,4,0,NA,0,NA,NA,NA,NA,NA
35047,WN,772,N623,471,BNA,MSY,2000,1,18,2,1610,1610,1730,1735,80,85,66,-5,0,2,12,0,NA,0,NA,NA,NA,NA,NA
35048,WN,772,N367,471,BNA,MSY,2000,1,28,5,1610,1610,1735,1735,85,85,75,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
35049,WN,772,N386,471,BNA,MSY,2000,1,30,7,1610,1610,1729,1735,79,85,74,-6,0,2,3,0,NA,0,NA,NA,NA,NA,NA
35050,WN,772,N637,471,BNA,MSY,2000,1,31,1,1610,1610,1730,1735,80,85,68,-5,0,2,10,0,NA,0,NA,NA,NA,NA,NA
35051,US,2679,N277AU,998,BWI,MSY,2000,1,1,6,814,810,1033,1000,199,170,150,33,4,7,42,0,NA,0,NA,NA,NA,NA,NA
35052,US,2679,N267AU,998,BWI,MSY,2000,1,7,5,805,810,957,1000,172,170,159,-3,-5,5,8,0,NA,0,NA,NA,NA,NA,NA
35053,US,2679,N266AU,998,BWI,MSY,2000,1,19,3,805,810,959,1000,174,170,152,-1,-5,9,13,0,NA,0,NA,NA,NA,NA,NA
35054,US,2679,N232US,998,BWI,MSY,2000,1,22,6,811,810,1006,1000,175,170,159,6,1,4,12,0,NA,0,NA,NA,NA,NA,NA
35055,US,2679,UNKNOW,998,BWI,MSY,2000,1,25,2,NA,810,NA,1000,NA,170,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
35056,US,2679,N261AU,998,BWI,MSY,2000,1,28,5,806,810,959,1000,173,170,156,-1,-4,5,12,0,NA,0,NA,NA,NA,NA,NA
35057,US,2679,N247US,998,BWI,MSY,2000,1,29,6,809,810,1005,1000,176,170,154,5,-1,5,17,0,NA,0,NA,NA,NA,NA,NA
35058,US,2679,UNKNOW,998,BWI,MSY,2000,1,30,7,NA,810,NA,1000,NA,170,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
35059,US,2700,N260AU,998,BWI,MSY,2000,1,4,2,1700,1700,1909,1850,189,170,173,19,0,6,10,0,NA,0,NA,NA,NA,NA,NA
35060,US,2700,N284AU,998,BWI,MSY,2000,1,5,3,1657,1700,1846,1850,169,170,152,-4,-3,8,9,0,NA,0,NA,NA,NA,NA,NA
35061,US,2700,N249US,998,BWI,MSY,2000,1,6,4,1657,1700,1850,1850,173,170,159,0,-3,5,9,0,NA,0,NA,NA,NA,NA,NA
