4684,DL,907,N519DA,272,ATL,PNS,2000,1,3,1,940,835,945,845,65,70,46,60,65,5,14,0,NA,0,NA,NA,NA,NA,NA
4685,DL,907,N507DA,272,ATL,PNS,2000,1,7,5,832,835,842,845,70,70,47,-3,-3,7,16,0,NA,0,NA,NA,NA,NA,NA
4686,DL,907,N546DA,272,ATL,PNS,2000,1,8,6,841,835,856,845,75,70,46,11,6,6,23,0,NA,0,NA,NA,NA,NA,NA
4687,DL,907,N2819W,272,ATL,PNS,2000,1,10,1,833,835,848,845,75,70,56,3,-2,4,15,0,NA,0,NA,NA,NA,NA,NA
4688,DL,907,N519DA,272,ATL,PNS,2000,1,11,2,845,835,859,845,74,70,48,14,10,4,22,0,NA,0,NA,NA,NA,NA,NA
4689,DL,907,N506DA,272,ATL,PNS,2000,1,12,3,836,835,844,845,68,70,46,-1,1,4,18,0,NA,0,NA,NA,NA,NA,NA
4690,DL,907,N527DA,272,ATL,PNS,2000,1,14,5,NA,835,NA,845,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4691,DL,907,N8873Z,272,ATL,PNS,2000,1,24,1,905,835,925,845,80,70,48,40,30,5,27,0,NA,0,NA,NA,NA,NA,NA
4692,DL,907,N2814W,272,ATL,PNS,2000,1,26,3,833,835,847,845,74,70,48,2,-2,5,21,0,NA,0,NA,NA,NA,NA,NA
4693,DL,999,N941DL,272,ATL,PNS,2000,1,1,6,NA,2200,NA,2214,NA,74,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4694,DL,999,N928DL,272,ATL,PNS,2000,1,3,1,2258,2200,2300,2214,62,74,47,46,58,6,9,0,NA,0,NA,NA,NA,NA,NA
4695,DL,999,N909DL,272,ATL,PNS,2000,1,11,2,2156,2200,2207,2214,71,74,44,-7,-4,6,21,0,NA,0,NA,NA,NA,NA,NA
4696,DL,999,N948DL,272,ATL,PNS,2000,1,20,4,2157,2200,2216,2214,79,74,52,2,-3,7,20,0,NA,0,NA,NA,NA,NA,NA
4697,DL,999,N989DL,272,ATL,PNS,2000,1,21,5,2200,2200,2211,2214,71,74,44,-3,0,5,22,0,NA,0,NA,NA,NA,NA,NA
4698,DL,999,N991DL,272,ATL,PNS,2000,1,22,6,NA,2200,NA,2214,NA,74,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4699,DL,999,N913DL,272,ATL,PNS,2000,1,24,1,2204,2200,2238,2214,94,74,44,24,4,5,45,0,NA,0,NA,NA,NA,NA,NA
4700,DL,999,N903DE,272,ATL,PNS,2000,1,29,6,NA,2200,NA,2214,NA,74,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4701,DL,1057,N951DL,272,ATL,PNS,2000,1,1,6,1545,1545,1549,1553,64,68,44,-4,0,7,13,0,NA,0,NA,NA,NA,NA,NA
4702,DL,1057,N906DE,272,ATL,PNS,2000,1,8,6,1548,1545,1556,1553,68,68,48,3,3,6,14,0,NA,0,NA,NA,NA,NA,NA
4703,DL,1057,N907DE,272,ATL,PNS,2000,1,9,7,1708,1545,1719,1553,71,68,49,86,83,5,17,0,NA,0,NA,NA,NA,NA,NA
4704,DL,1057,N953DL,272,ATL,PNS,2000,1,10,1,1541,1545,1552,1553,71,68,47,-1,-4,7,17,0,NA,0,NA,NA,NA,NA,NA
4705,DL,1057,N902DE,272,ATL,PNS,2000,1,11,2,1543,1545,1554,1553,71,68,46,1,-2,6,19,0,NA,0,NA,NA,NA,NA,NA
4706,DL,1057,N978DL,272,ATL,PNS,2000,1,18,2,1544,1545,1553,1553,69,68,44,0,-1,4,21,0,NA,0,NA,NA,NA,NA,NA
4707,DL,1057,N997DL,272,ATL,PNS,2000,1,20,4,1556,1545,1606,1553,70,68,45,13,11,5,20,0,NA,0,NA,NA,NA,NA,NA
4708,DL,1057,N962DL,272,ATL,PNS,2000,1,25,2,1542,1545,1554,1553,72,68,46,1,-3,5,21,0,NA,0,NA,NA,NA,NA,NA
4709,DL,1057,N946DL,272,ATL,PNS,2000,1,28,5,NA,1545,NA,1553,NA,68,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4710,DL,1423,N946DL,272,ATL,PNS,2000,1,1,6,1429,1330,1427,1340,58,70,43,47,59,5,10,0,NA,0,NA,NA,NA,NA,NA
4711,DL,1423,N925DL,272,ATL,PNS,2000,1,13,4,1335,1330,1336,1340,61,70,43,-4,5,4,14,0,NA,0,NA,NA,NA,NA,NA
4712,DL,1423,N992DL,272,ATL,PNS,2000,1,19,3,1332,1330,1337,1340,65,70,47,-3,2,5,13,0,NA,0,NA,NA,NA,NA,NA
4713,DL,1423,N953DL,272,ATL,PNS,2000,1,25,2,1324,1330,1327,1340,63,70,45,-13,-6,5,13,0,NA,0,NA,NA,NA,NA,NA
4714,DL,1423,N909DL,272,ATL,PNS,2000,1,31,1,1329,1330,1329,1340,60,70,47,-11,-1,4,9,0,NA,0,NA,NA,NA,NA,NA
4715,DL,1721,N989DL,272,ATL,PNS,2000,1,3,1,1806,1730,1846,1740,100,70,51,66,36,5,44,0,NA,0,NA,NA,NA,NA,NA
4716,DL,1721,N990DL,272,ATL,PNS,2000,1,5,3,1729,1730,1731,1740,62,70,44,-9,-1,6,12,0,NA,0,NA,NA,NA,NA,NA
4717,DL,1721,N981DL,272,ATL,PNS,2000,1,7,5,1729,1730,1736,1740,67,70,46,-4,-1,5,16,0,NA,0,NA,NA,NA,NA,NA
4718,DL,1721,N909DE,272,ATL,PNS,2000,1,14,5,1727,1730,1731,1740,64,70,44,-9,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
4719,DL,1721,N909DE,272,ATL,PNS,2000,1,19,3,1728,1730,1734,1740,66,70,46,-6,-2,5,15,0,NA,0,NA,NA,NA,NA,NA
4720,DL,1721,N924DL,272,ATL,PNS,2000,1,23,7,1813,1730,1826,1740,73,70,47,46,43,5,21,0,NA,0,NA,NA,NA,NA,NA
4721,DL,1721,N962DL,272,ATL,PNS,2000,1,27,4,1731,1730,1734,1740,63,70,45,-6,1,6,12,0,NA,0,NA,NA,NA,NA,NA
4722,DL,1721,N938DL,272,ATL,PNS,2000,1,28,5,NA,1730,NA,1740,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4723,US,1276,N530AU,488,CLT,PNS,2000,1,4,2,2058,2100,2153,2134,115,94,84,19,-2,4,27,0,NA,0,NA,NA,NA,NA,NA
4724,US,1276,N354US,488,CLT,PNS,2000,1,5,3,2057,2100,2133,2134,96,94,77,-1,-3,3,16,0,NA,0,NA,NA,NA,NA,NA
4725,US,1276,N532AU,488,CLT,PNS,2000,1,6,4,2103,2100,2141,2134,98,94,78,7,3,5,15,0,NA,0,NA,NA,NA,NA,NA
4726,US,1276,N389US,488,CLT,PNS,2000,1,7,5,2056,2100,2133,2134,97,94,77,-1,-4,4,16,0,NA,0,NA,NA,NA,NA,NA
4727,US,1276,N504AU,488,CLT,PNS,2000,1,15,6,2053,2100,2119,2134,86,94,70,-15,-7,4,12,0,NA,0,NA,NA,NA,NA,NA
4728,US,1865,N534AU,488,CLT,PNS,2000,1,6,4,1417,1421,1447,1453,90,92,78,-6,-4,4,8,0,NA,0,NA,NA,NA,NA,NA
4729,US,1865,N354US,488,CLT,PNS,2000,1,7,5,1418,1421,1450,1453,92,92,79,-3,-3,4,9,0,NA,0,NA,NA,NA,NA,NA
4730,US,1865,N338US,488,CLT,PNS,2000,1,10,1,1414,1421,1456,1453,102,92,89,3,-7,4,9,0,NA,0,NA,NA,NA,NA,NA
4731,US,1865,N392US,488,CLT,PNS,2000,1,11,2,1418,1421,1452,1453,94,92,80,-1,-3,4,10,0,NA,0,NA,NA,NA,NA,NA
4732,US,1865,N393US,488,CLT,PNS,2000,1,18,2,1421,1421,1506,1453,105,92,73,13,0,4,28,0,NA,0,NA,NA,NA,NA,NA
4733,US,1865,N516AU,488,CLT,PNS,2000,1,25,2,1606,1421,1637,1453,91,92,73,104,105,4,14,0,NA,0,NA,NA,NA,NA,NA
4734,US,1916,N371US,488,CLT,PNS,2000,1,3,1,1050,1045,1130,1119,100,94,82,11,5,4,14,0,NA,0,NA,NA,NA,NA,NA
4735,US,1916,N373US,488,CLT,PNS,2000,1,6,4,1043,1045,1120,1119,97,94,82,1,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
4736,US,1916,N373US,488,CLT,PNS,2000,1,18,2,1050,1045,1119,1119,89,94,75,0,5,3,11,0,NA,0,NA,NA,NA,NA,NA
4737,US,1916,N376US,488,CLT,PNS,2000,1,19,3,1043,1045,1112,1119,89,94,78,-7,-2,3,8,0,NA,0,NA,NA,NA,NA,NA
4738,US,1916,N575US,488,CLT,PNS,2000,1,21,5,1044,1045,1119,1119,95,94,82,0,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
4739,US,1916,N589US,488,CLT,PNS,2000,1,24,1,1050,1045,1119,1119,89,94,78,0,5,3,8,0,NA,0,NA,NA,NA,NA,NA
4740,US,1916,N510AU,488,CLT,PNS,2000,1,26,3,1047,1045,1114,1119,87,94,75,-5,2,3,9,0,NA,0,NA,NA,NA,NA,NA
4741,US,1916,UNKNOW,488,CLT,PNS,2000,1,30,7,NA,1045,NA,1119,NA,94,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4742,CO,1780,N17329,489,IAH,PNS,2000,1,4,2,2137,2144,2306,2305,89,81,61,1,-7,5,23,0,NA,0,NA,NA,NA,NA,NA
4743,CO,1780,N18350,489,IAH,PNS,2000,1,7,5,2137,2138,2303,2301,86,83,62,2,-1,4,20,0,NA,0,NA,NA,NA,NA,NA
4744,CO,1780,N14346,489,IAH,PNS,2000,1,9,7,2136,2138,2311,2301,95,83,59,10,-2,5,31,0,NA,0,NA,NA,NA,NA,NA
4745,CO,1780,N70353,489,IAH,PNS,2000,1,10,1,2134,2138,2256,2301,82,83,59,-5,-4,5,18,0,NA,0,NA,NA,NA,NA,NA
4746,CO,1780,N16301,489,IAH,PNS,2000,1,26,3,2143,2138,2305,2301,82,83,60,4,5,4,18,0,NA,0,NA,NA,NA,NA,NA
4747,CO,1782,N13333,489,IAH,PNS,2000,1,7,5,740,740,908,903,88,83,67,5,0,5,16,0,NA,0,NA,NA,NA,NA,NA
4748,CO,1782,N16310,489,IAH,PNS,2000,1,11,2,742,740,905,903,83,83,62,2,2,2,19,0,NA,0,NA,NA,NA,NA,NA
4749,CO,1782,N17316,489,IAH,PNS,2000,1,12,3,738,740,900,903,82,83,63,-3,-2,4,15,0,NA,0,NA,NA,NA,NA,NA
4750,CO,1782,N12313,489,IAH,PNS,2000,1,18,2,740,740,906,903,86,83,68,3,0,2,16,0,NA,0,NA,NA,NA,NA,NA
4751,CO,1782,N13331,489,IAH,PNS,2000,1,31,1,741,740,905,903,84,83,63,2,1,5,16,0,NA,0,NA,NA,NA,NA,NA
4752,CO,1784,N938MC,489,IAH,PNS,2000,1,29,6,1855,1855,2016,2018,81,83,63,-2,0,5,13,0,NA,0,NA,NA,NA,NA,NA
4753,CO,1783,N17328,328,JAX,PNS,2000,1,5,3,1111,1116,1120,1127,69,71,57,-7,-5,3,9,0,NA,0,NA,NA,NA,NA,NA
4754,CO,1783,N39343,328,JAX,PNS,2000,1,6,4,1231,1116,1240,1127,69,71,54,73,75,4,11,0,NA,0,NA,NA,NA,NA,NA
4755,CO,1783,N39340,328,JAX,PNS,2000,1,15,6,1113,1116,1119,1127,66,71,53,-8,-3,3,10,0,NA,0,NA,NA,NA,NA,NA
4756,CO,1783,N63305,328,JAX,PNS,2000,1,21,5,1115,1116,1124,1127,69,71,56,-3,-1,4,9,0,NA,0,NA,NA,NA,NA,NA
4757,DL,2192,N922DL,319,MLU,PNS,2000,1,6,4,839,840,939,939,60,59,47,0,-1,5,8,0,NA,0,NA,NA,NA,NA,NA
4758,DL,2192,N903DE,319,MLU,PNS,2000,1,13,4,837,840,933,939,56,59,44,-6,-3,4,8,0,NA,0,NA,NA,NA,NA,NA
4759,DL,2192,N975DL,319,MLU,PNS,2000,1,16,7,838,840,934,939,56,59,43,-5,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
4760,DL,2192,N960DL,319,MLU,PNS,2000,1,22,6,833,840,931,939,58,59,42,-8,-7,5,11,0,NA,0,NA,NA,NA,NA,NA
4761,DL,2192,N901DE,319,MLU,PNS,2000,1,29,6,NA,840,NA,939,NA,59,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4762,DL,2192,N960DL,319,MLU,PNS,2000,1,31,1,919,840,1018,939,59,59,46,39,39,4,9,0,NA,0,NA,NA,NA,NA,NA
4763,DL,2244,N979DL,65,MOB,PNS,2000,1,8,6,2114,2140,2143,2210,29,30,16,-27,-26,5,8,0,NA,0,NA,NA,NA,NA,NA
4764,DL,2244,N902DL,65,MOB,PNS,2000,1,12,3,2134,2140,2208,2210,34,30,16,-2,-6,7,11,0,NA,0,NA,NA,NA,NA,NA
4765,DL,2244,N922DL,65,MOB,PNS,2000,1,14,5,2125,2140,2153,2210,28,30,16,-17,-15,5,7,0,NA,0,NA,NA,NA,NA,NA
4766,DL,2244,N923DL,65,MOB,PNS,2000,1,15,6,2125,2140,2152,2210,27,30,16,-18,-15,4,7,0,NA,0,NA,NA,NA,NA,NA
4767,DL,2244,N916DE,65,MOB,PNS,2000,1,21,5,2123,2140,2152,2210,29,30,17,-18,-17,5,7,0,NA,0,NA,NA,NA,NA,NA
4768,DL,2244,N932DL,65,MOB,PNS,2000,1,25,2,2121,2140,2147,2210,26,30,16,-23,-19,4,6,0,NA,0,NA,NA,NA,NA,NA
4769,DL,2244,N934DL,65,MOB,PNS,2000,1,31,1,2123,2140,2150,2210,27,30,16,-20,-17,3,8,0,NA,0,NA,NA,NA,NA,NA
4770,DL,1436,N915DN,186,MSY,PNS,2000,1,3,1,948,955,1038,1045,50,50,32,-7,-7,4,14,0,NA,0,NA,NA,NA,NA,NA
4771,DL,1436,N907DA,186,MSY,PNS,2000,1,4,2,952,955,1037,1045,45,50,31,-8,-3,5,9,0,NA,0,NA,NA,NA,NA,NA
4772,DL,1436,N903DA,186,MSY,PNS,2000,1,15,6,947,955,1037,1045,50,50,30,-8,-8,4,16,0,NA,0,NA,NA,NA,NA,NA
4773,DL,1436,N903DA,186,MSY,PNS,2000,1,18,2,956,955,1048,1045,52,50,34,3,1,4,14,0,NA,0,NA,NA,NA,NA,NA
4774,DL,1436,N909DA,186,MSY,PNS,2000,1,25,2,951,955,1043,1045,52,50,37,-2,-4,5,10,0,NA,0,NA,NA,NA,NA,NA
4775,DL,1436,N913DN,186,MSY,PNS,2000,1,26,3,950,955,1035,1045,45,50,32,-10,-5,4,9,0,NA,0,NA,NA,NA,NA,NA
4776,DL,1802,N308WA,120,GEG,PSC,2000,1,3,1,928,930,1006,1010,38,40,24,-4,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
4777,DL,1802,N302WA,120,GEG,PSC,2000,1,6,4,930,930,1005,1010,35,40,24,-5,0,3,8,0,NA,0,NA,NA,NA,NA,NA
4778,DL,1802,N302WA,120,GEG,PSC,2000,1,11,2,928,930,1006,1010,38,40,24,-4,-2,3,11,0,NA,0,NA,NA,NA,NA,NA
4779,DL,1802,N306WA,120,GEG,PSC,2000,1,12,3,927,930,1013,1010,46,40,23,3,-3,3,20,0,NA,0,NA,NA,NA,NA,NA
4780,DL,1802,N3301,120,GEG,PSC,2000,1,16,7,930,930,1026,1010,56,40,27,16,0,4,25,0,NA,0,NA,NA,NA,NA,NA
4781,DL,1802,N306WA,120,GEG,PSC,2000,1,20,4,930,930,1007,1010,37,40,23,-3,0,4,10,0,NA,0,NA,NA,NA,NA,NA
4782,DL,1802,N952WP,120,GEG,PSC,2000,1,21,5,929,930,1007,1010,38,40,25,-3,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
4783,DL,1802,N3301,120,GEG,PSC,2000,1,24,1,927,930,1008,1010,41,40,23,-2,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
4784,DL,1802,N313WA,120,GEG,PSC,2000,1,25,2,929,930,1008,1010,39,40,25,-2,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
4785,DL,1802,N951WP,120,GEG,PSC,2000,1,31,1,929,930,1030,1010,61,40,28,20,-1,5,28,0,NA,0,NA,NA,NA,NA,NA
4786,DL,1619,N510DA,521,SLC,PSC,2000,1,2,7,2225,2220,2359,2253,154,93,84,66,5,8,62,0,NA,0,NA,NA,NA,NA,NA
4787,DL,1619,N805EA,521,SLC,PSC,2000,1,7,5,2220,2220,2255,2253,95,93,78,2,0,5,12,0,NA,0,NA,NA,NA,NA,NA
4788,DL,1619,N527DA,521,SLC,PSC,2000,1,10,1,2230,2220,2324,2253,114,93,90,31,10,4,20,0,NA,0,NA,NA,NA,NA,NA
4789,DL,1619,N296WA,521,SLC,PSC,2000,1,25,2,2220,2220,2258,2253,98,93,74,5,0,6,18,0,NA,0,NA,NA,NA,NA,NA
4790,DL,1619,N512DA,521,SLC,PSC,2000,1,26,3,2216,2220,2257,2253,101,93,79,4,-4,2,20,0,NA,0,NA,NA,NA,NA,NA
4791,DL,1619,N403DA,521,SLC,PSC,2000,1,29,6,2209,2220,2255,2253,106,93,80,2,-11,5,21,0,NA,0,NA,NA,NA,NA,NA
4792,DL,1890,N508DA,521,SLC,PSC,2000,1,5,3,1140,1140,1212,1213,92,93,75,-1,0,3,14,0,NA,0,NA,NA,NA,NA,NA
4793,DL,1890,N2816W,521,SLC,PSC,2000,1,19,3,1140,1140,1215,1213,95,93,81,2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
4794,DL,1890,N8890Z,521,SLC,PSC,2000,1,20,4,1149,1140,1228,1213,99,93,76,15,9,6,17,0,NA,0,NA,NA,NA,NA,NA
4795,DL,1890,N536DA,521,SLC,PSC,2000,1,28,5,1134,1140,1216,1213,102,93,67,3,-6,15,20,0,NA,0,NA,NA,NA,NA,NA
4796,DL,1890,N8891Z,521,SLC,PSC,2000,1,30,7,1410,1140,1438,1213,88,93,69,145,150,4,15,0,NA,0,NA,NA,NA,NA,NA
4797,DL,1936,N2310,521,SLC,PSC,2000,1,4,2,1837,1835,1930,1917,113,102,81,13,2,3,29,0,NA,0,NA,NA,NA,NA,NA
4798,DL,1936,N302WA,521,SLC,PSC,2000,1,5,3,1836,1835,1915,1917,99,102,80,-2,1,4,15,0,NA,0,NA,NA,NA,NA,NA
4799,DL,1936,N309WA,521,SLC,PSC,2000,1,8,6,1831,1835,1913,1917,102,102,86,-4,-4,3,13,0,NA,0,NA,NA,NA,NA,NA
4800,DL,1936,N307WA,521,SLC,PSC,2000,1,13,4,1845,1835,1928,1917,103,102,81,11,10,3,19,0,NA,0,NA,NA,NA,NA,NA
4801,DL,1936,N305WA,521,SLC,PSC,2000,1,29,6,1831,1835,1901,1917,90,102,75,-16,-4,3,12,0,NA,0,NA,NA,NA,NA,NA
4802,DL,1936,N951WP,521,SLC,PSC,2000,1,30,7,1832,1835,1913,1917,101,102,78,-4,-3,6,17,0,NA,0,NA,NA,NA,NA,NA
4803,AS,64,N744AS,123,JNU,PSG,2000,1,10,1,1430,1430,1513,1513,43,43,31,0,0,2,10,0,NA,0,NA,NA,NA,NA,NA
4804,AS,64,N742AS,123,JNU,PSG,2000,1,22,6,1430,1430,1510,1513,40,43,26,-3,0,4,10,0,NA,0,NA,NA,NA,NA,NA
4805,AS,64,N742AS,123,JNU,PSG,2000,1,24,1,1435,1430,1521,1513,46,43,35,8,5,4,7,0,NA,0,NA,NA,NA,NA,NA
4806,AS,65,N741AS,31,WRG,PSG,2000,1,3,1,1128,1124,1204,1145,36,21,22,19,4,4,10,0,NA,0,NA,NA,NA,NA,NA
4807,AS,65,UNKNOW,31,WRG,PSG,2000,1,4,2,NA,1124,NA,1145,NA,21,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
4808,AS,65,N741AS,31,WRG,PSG,2000,1,14,5,1114,1124,1130,1145,16,21,10,-15,-10,3,3,0,NA,0,NA,NA,NA,NA,NA
4809,AS,65,N740AS,31,WRG,PSG,2000,1,18,2,1120,1124,1155,1145,35,21,27,10,-4,3,5,0,NA,0,NA,NA,NA,NA,NA
4810,AS,65,N742AS,31,WRG,PSG,2000,1,25,2,1118,1124,1135,1145,17,21,8,-10,-6,3,6,0,NA,0,NA,NA,NA,NA,NA
4811,AS,65,N742AS,31,WRG,PSG,2000,1,29,6,1133,1124,1206,1145,33,21,23,21,9,4,6,0,NA,0,NA,NA,NA,NA,NA
4812,AS,65,N743AS,31,WRG,PSG,2000,1,30,7,1115,1124,1131,1145,16,21,9,-14,-9,2,5,0,NA,0,NA,NA,NA,NA,NA
4813,AS,65,N742AS,31,WRG,PSG,2000,1,31,1,1114,1124,1127,1145,13,21,9,-18,-10,2,2,0,NA,0,NA,NA,NA,NA,NA
4814,UA,465,N7298U,776,DEN,PSP,2000,1,22,6,1749,1750,1851,1853,122,123,107,-2,-1,3,12,0,NA,0,NA,NA,NA,NA,NA
4815,UA,465,N7292U,776,DEN,PSP,2000,1,29,6,1746,1750,1852,1853,126,123,102,-1,-4,4,20,0,NA,0,NA,NA,NA,NA,NA
4816,UA,481,N310UA,776,DEN,PSP,2000,1,4,2,2005,2005,2112,2118,127,133,110,-6,0,3,14,0,NA,0,NA,NA,NA,NA,NA
4817,UA,481,N7294U,776,DEN,PSP,2000,1,9,7,1948,1950,2055,2055,127,125,103,0,-2,6,18,0,NA,0,NA,NA,NA,NA,NA
4818,UA,481,N7456U,776,DEN,PSP,2000,1,11,2,2005,1950,2120,2055,135,125,122,25,15,4,9,0,NA,0,NA,NA,NA,NA,NA
4819,UA,481,N7286U,776,DEN,PSP,2000,1,19,3,1951,1950,2057,2055,126,125,113,2,1,3,10,0,NA,0,NA,NA,NA,NA,NA
4820,UA,481,N7256U,776,DEN,PSP,2000,1,21,5,2031,1950,2139,2055,128,125,113,44,41,4,11,0,NA,0,NA,NA,NA,NA,NA
4821,AA,753,N599AA,1126,DFW,PSP,2000,1,10,1,1852,1857,2005,2003,193,186,165,2,-5,6,22,0,NA,0,NA,NA,NA,NA,NA
4822,AA,753,N419AA,1126,DFW,PSP,2000,1,12,3,1904,1857,2009,2003,185,186,160,6,7,5,20,0,NA,0,NA,NA,NA,NA,NA
4823,AA,753,N286AA,1126,DFW,PSP,2000,1,16,7,1854,1857,2006,2003,192,186,153,3,-3,7,32,0,NA,0,NA,NA,NA,NA,NA
4824,AA,753,N454AA,1126,DFW,PSP,2000,1,21,5,1855,1857,2014,2003,199,186,172,11,-2,5,22,0,NA,0,NA,NA,NA,NA,NA
4825,AA,753,N456AA,1126,DFW,PSP,2000,1,24,1,1852,1857,2009,2003,197,186,163,6,-5,5,29,0,NA,0,NA,NA,NA,NA,NA
4826,AA,753,N285AA,1126,DFW,PSP,2000,1,25,2,1859,1857,2013,2003,194,186,162,10,2,6,26,0,NA,0,NA,NA,NA,NA,NA
4827,AA,753,N579AA,1126,DFW,PSP,2000,1,31,1,1854,1857,2003,2009,189,192,165,-6,-3,4,20,0,NA,0,NA,NA,NA,NA,NA
4828,AA,1025,N457AA,1126,DFW,PSP,2000,1,4,2,1549,1549,1649,1659,180,190,156,-10,0,4,20,0,NA,0,NA,NA,NA,NA,NA
4829,AA,1025,N286AA,1126,DFW,PSP,2000,1,10,1,1550,1549,1658,1659,188,190,168,-1,1,4,16,0,NA,0,NA,NA,NA,NA,NA
4830,AA,1025,N422AA,1126,DFW,PSP,2000,1,17,1,1602,1549,1719,1659,197,190,159,20,13,4,34,0,NA,0,NA,NA,NA,NA,NA
4831,AA,1025,N417AA,1126,DFW,PSP,2000,1,26,3,1626,1549,1726,1659,180,190,163,27,37,4,13,0,NA,0,NA,NA,NA,NA,NA
4832,AA,1081,N437AA,1126,DFW,PSP,2000,1,1,6,1140,1143,1235,1245,175,182,164,-10,-3,5,6,0,NA,0,NA,NA,NA,NA,NA
4833,AA,1081,N465AA,1126,DFW,PSP,2000,1,5,3,1148,1143,1251,1245,183,182,171,6,5,4,8,0,NA,0,NA,NA,NA,NA,NA
4834,AA,1081,N423AA,1126,DFW,PSP,2000,1,12,3,1143,1143,1250,1245,187,182,156,5,0,8,23,0,NA,0,NA,NA,NA,NA,NA
4835,AA,1081,N441AA,1126,DFW,PSP,2000,1,14,5,1143,1143,1246,1245,183,182,168,1,0,4,11,0,NA,0,NA,NA,NA,NA,NA
4836,AA,1081,N202AA,1126,DFW,PSP,2000,1,20,4,1141,1143,1250,1245,189,182,162,5,-2,5,22,0,NA,0,NA,NA,NA,NA,NA
4837,AA,1081,N293AA,1126,DFW,PSP,2000,1,26,3,1143,1143,1247,1245,184,182,170,2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
4838,AA,1081,N460AA,1126,DFW,PSP,2000,1,28,5,1150,1143,1258,1245,188,182,175,13,7,3,10,0,NA,0,NA,NA,NA,NA,NA
4839,AA,1081,N421AA,1126,DFW,PSP,2000,1,29,6,1217,1143,1329,1245,192,182,174,44,34,5,13,0,NA,0,NA,NA,NA,NA,NA
4840,CO,1291,N23657,1269,IAH,PSP,2000,1,15,6,1734,1735,1848,1907,194,212,175,-19,-1,5,14,0,NA,0,NA,NA,NA,NA,NA
4841,CO,1877,N17627,1269,IAH,PSP,2000,1,4,2,2032,2030,2203,2154,211,204,179,9,2,6,26,0,NA,0,NA,NA,NA,NA,NA
4842,CO,1877,N14605,1269,IAH,PSP,2000,1,13,4,2026,2030,2144,2154,198,204,167,-10,-4,12,19,0,NA,0,NA,NA,NA,NA,NA
4843,CO,1877,N27610,1269,IAH,PSP,2000,1,14,5,2027,2030,2145,2154,198,204,176,-9,-3,6,16,0,NA,0,NA,NA,NA,NA,NA
4844,CO,1877,N19636,1269,IAH,PSP,2000,1,16,7,2024,2030,2125,2154,181,204,167,-29,-6,6,8,0,NA,0,NA,NA,NA,NA,NA
4845,CO,1877,N27610,1269,IAH,PSP,2000,1,23,7,2028,2030,2154,2154,206,204,179,0,-2,7,20,0,NA,0,NA,NA,NA,NA,NA
4846,CO,1877,N14609,1269,IAH,PSP,2000,1,25,2,2024,2030,2131,2154,187,204,172,-23,-6,5,10,0,NA,0,NA,NA,NA,NA,NA
4847,UA,2015,N942UA,110,LAX,PSP,2000,1,2,7,1107,1109,1203,1200,56,51,34,3,-2,2,20,0,NA,0,NA,NA,NA,NA,NA
4848,UA,2033,N397UA,110,LAX,PSP,2000,1,6,4,1429,1424,1520,1510,51,46,36,10,5,3,12,0,NA,0,NA,NA,NA,NA,NA
4849,UA,2033,N369UA,110,LAX,PSP,2000,1,12,3,1446,1424,1540,1510,54,46,39,30,22,3,12,0,NA,0,NA,NA,NA,NA,NA
4850,UA,2033,N372UA,110,LAX,PSP,2000,1,13,4,1423,1424,1524,1510,61,46,38,14,-1,3,20,0,NA,0,NA,NA,NA,NA,NA
4851,UA,2033,N398UA,110,LAX,PSP,2000,1,14,5,1425,1424,1524,1510,59,46,45,14,1,2,12,0,NA,0,NA,NA,NA,NA,NA
4852,UA,2033,N384UA,110,LAX,PSP,2000,1,16,7,1422,1424,1513,1510,51,46,32,3,-2,3,16,0,NA,0,NA,NA,NA,NA,NA
4853,UA,2033,N375UA,110,LAX,PSP,2000,1,25,2,1447,1424,1536,1510,49,46,26,26,23,3,20,0,NA,0,NA,NA,NA,NA,NA
4854,UA,2033,N373UA,110,LAX,PSP,2000,1,27,4,1424,1424,1503,1510,39,46,29,-7,0,2,8,0,NA,0,NA,NA,NA,NA,NA
4855,UA,2825,N371UA,110,LAX,PSP,2000,1,10,1,1103,1105,1146,1156,43,51,27,-10,-2,3,13,0,NA,0,NA,NA,NA,NA,NA
